timestamp,open,high,low,close,volume
2019-12-03,164.2700,165.9000,162.9400,164.8600,1006505
2019-12-02,166.7900,167.1000,162.3300,165.0400,877236
2019-11-29,166.6200,167.9400,166.2600,167.3000,434594
2019-11-27,166.8600,167.8700,166.0000,167.4000,778335
2019-11-26,165.9300,167.9800,164.8000,166.3600,2956230
2019-11-25,166.5600,166.9900,164.4500,165.7200,783320
2019-11-22,165.2900,166.3700,164.4800,165.8500,706529
2019-11-21,165.7300,166.6900,164.3300,165.0600,970648
2019-11-20,166.0700,168.2400,164.6500,166.3600,1043557
2019-11-19,163.9900,166.5500,163.2600,166.0000,928053
2019-11-18,162.0000,163.4400,161.4700,162.9600,923799
2019-11-15,162.1800,162.3700,160.4400,162.0800,913745
2019-11-14,160.7000,163.1000,160.1800,161.7400,658747
2019-11-13,160.6000,164.0800,160.6000,161.6000,1135713
2019-11-12,160.9900,161.3400,159.5100,161.1200,1248380
2019-11-11,162.3400,163.4100,160.1500,161.1500,1190182
2019-11-08,161.9800,165.0700,161.6400,164.9600,1190736
2019-11-07,159.6600,163.9000,159.2000,162.2000,1574159
2019-11-06,157.0900,159.1700,156.3000,158.6000,1289656
2019-11-05,159.7500,160.4300,154.0200,157.0900,3020709
2019-11-04,168.2600,168.4500,160.2900,160.5900,1455860
2019-11-01,167.0400,168.4900,166.3600,167.5600,962138
2019-10-31,166.0000,167.8100,158.3100,166.3200,2670657
2019-10-30,164.8500,165.8300,164.0100,165.3600,1090277
2019-10-29,162.0000,164.7900,162.0000,164.7500,852728
2019-10-28,164.7700,164.7700,161.9700,162.8200,1056189
2019-10-25,163.3900,164.7300,162.0000,163.4100,937819
2019-10-24,166.2100,167.2000,157.7200,163.2500,2846841
2019-10-23,169.2400,169.5300,168.0200,169.0900,1095268
2019-10-22,176.0100,176.4300,168.9400,169.0800,899211
2019-10-21,175.6400,176.2700,174.2400,176.0100,816505
2019-10-18,176.3700,176.5300,173.3900,175.0500,818038
2019-10-17,173.5500,176.9500,172.6000,175.7200,1150678
2019-10-16,170.4900,172.8000,169.0500,172.7600,1159153
2019-10-15,167.6400,170.6100,167.5400,169.7100,679857
2019-10-14,167.5200,169.1200,167.3300,167.3400,1064249
2019-10-11,172.0500,172.3900,167.5300,167.5300,1292076
2019-10-10,170.3900,170.7500,168.7300,170.0100,709442
2019-10-09,171.4800,172.4500,170.2100,171.1000,963981
2019-10-08,168.8400,173.2400,167.5200,170.7500,1890367
2019-10-07,168.0000,168.4300,166.7200,167.7900,807033
2019-10-04,165.3700,168.2800,164.4700,168.2100,954457
2019-10-03,163.7600,165.0200,162.2700,164.6800,1110821
2019-10-02,164.7500,164.7500,162.4400,164.4300,1665103
2019-10-01,170.4300,170.8300,165.2300,165.4400,1350576
2019-09-30,170.1400,171.2900,169.7200,170.4100,937019
2019-09-27,172.7200,172.7200,169.5300,170.1900,619240
2019-09-26,171.5000,172.7500,170.9600,172.3700,767013
2019-09-25,169.0300,172.0200,168.0100,171.6200,730317
2019-09-24,169.8600,172.6700,168.8500,169.2300,1223333
2019-09-23,166.2600,169.4300,166.2600,168.4700,1213241
2019-09-20,167.8400,169.1800,166.2000,166.2100,1401999
2019-09-19,168.6200,169.5600,167.0500,167.4200,761015
2019-09-18,168.9500,169.4200,166.7000,168.4700,960514
2019-09-17,166.5600,169.1900,166.4700,168.8400,1305096
2019-09-16,166.2200,167.0900,165.6500,166.0300,1167663
2019-09-13,165.9400,168.3500,165.5500,167.0400,1092938
2019-09-12,165.9600,167.2900,164.4700,166.1400,1948942
2019-09-11,164.4200,166.3200,164.2600,165.3100,1486288
2019-09-10,170.6200,170.6200,163.1000,164.4300,2085698
2019-09-09,175.1500,175.3100,171.3200,171.6700,1044661
2019-09-06,174.2800,175.7300,173.4800,174.8000,2589897
2019-09-05,176.4900,176.7300,172.1500,173.5700,3141480
2019-09-04,179.7300,180.0600,178.0900,178.9200,722561
2019-09-03,180.0100,180.6600,178.1500,178.6000,848575
2019-08-30,182.2300,182.2800,180.0300,180.9100,692244
2019-08-29,179.7900,181.8300,179.5200,181.1600,560229
2019-08-28,177.7500,178.3100,176.2800,178.2400,654205
2019-08-27,178.5900,179.7000,177.2000,178.5100,1096055
2019-08-26,176.3800,178.4000,176.3800,178.3500,723477
2019-08-23,178.0000,178.9700,174.7600,175.2700,886610
2019-08-22,179.2000,179.5400,177.9300,178.7300,856315
2019-08-21,177.2500,179.2400,176.6000,179.2000,769344
2019-08-20,176.5300,177.2100,175.0200,175.3900,440252
2019-08-19,175.3100,177.5000,174.1900,176.8700,640600
2019-08-16,173.0000,174.7400,172.3300,173.3200,937277
2019-08-15,171.2600,173.2300,170.1700,172.0600,672774
2019-08-14,173.7700,174.9100,170.9400,171.0300,1140766
2019-08-13,175.3000,177.2700,175.2100,176.0500,822086
2019-08-12,175.4700,176.8100,174.1500,175.5500,1347443
2019-08-09,178.6700,178.7300,175.7800,176.3000,703497
2019-08-08,175.2900,179.1400,175.0000,179.0600,950928
2019-08-07,170.7900,174.3700,169.4700,174.0000,1186344
2019-08-06,169.2700,172.1800,169.2700,171.5800,900088
2019-08-05,167.5100,169.0500,166.1200,168.7300,1459079
2019-08-02,163.4700,172.2900,160.8100,170.0800,1732395
2019-08-01,165.9900,167.9200,164.3800,164.7600,1506609
2019-07-31,166.3000,167.8000,165.0800,165.9600,1036237
2019-07-30,168.1700,169.3600,165.9700,166.0000,1013612
2019-07-29,170.8000,170.8000,168.2800,168.7700,790942
2019-07-26,169.6000,170.3400,168.7900,170.1000,542712
2019-07-25,167.6500,169.3300,166.8500,168.9300,641980
2019-07-24,170.5700,170.5700,167.4300,167.5900,1000300
2019-07-23,170.7000,170.8400,168.5000,170.8000,485141
2019-07-22,169.5200,171.0700,169.1100,169.9800,452889
2019-07-19,172.6500,172.6500,168.8100,168.9100,733679
2019-07-18,170.3900,171.5800,169.5000,171.5200,590460
2019-07-17,170.0000,171.0900,169.1500,170.1600,519358
2019-07-16,173.1300,173.4400,171.0200,171.5300,624940
2019-07-15,172.2800,173.1900,171.5400,172.8000,655089
2019-07-12,171.3600,172.3500,170.8000,172.2800,510003
2019-07-11,170.9900,171.0800,168.7500,171.0700,765581
2019-07-10,171.0000,172.3200,170.2700,170.7300,885766
2019-07-09,168.9300,170.5100,167.6800,170.3500,926189
2019-07-08,169.6000,169.8000,168.3100,169.0600,580517
2019-07-05,170.1800,170.6800,168.2500,170.6500,599663
2019-07-03,168.1700,170.6300,168.1700,170.3700,425798
2019-07-02,166.8900,168.9600,166.1400,168.3100,1227131
2019-07-01,168.0100,168.8000,164.4600,166.8900,960726
2019-06-28,164.9900,166.9500,163.4300,166.7300,2931190
2019-06-27,165.3900,165.9900,163.5900,164.6000,706790
2019-06-26,165.2500,166.9700,164.7400,164.8800,1071834
2019-06-25,165.8900,166.8100,164.0700,164.1900,957989
2019-06-24,165.3900,167.3700,164.3300,165.6100,765118
2019-06-21,167.1600,167.4800,165.0000,165.0900,1615400
2019-06-20,168.2700,169.3000,165.6300,166.8600,1332674
2019-06-19,165.2500,166.8500,164.0250,166.5400,1052252
2019-06-18,164.1600,166.0400,163.5600,165.0900,1186617
2019-06-17,161.0700,163.9900,160.5400,163.8400,1164019
2019-06-14,160.0000,161.0500,158.7700,160.3500,900942
2019-06-13,161.9800,162.4600,159.2000,159.9500,763962
2019-06-12,160.9200,161.5300,160.0000,161.3100,911862
2019-06-11,162.2200,162.8400,160.0500,160.5600,830916
2019-06-10,163.5900,164.2700,161.1800,161.5100,1019540
2019-06-07,161.6000,163.7800,160.9800,163.5800,637155
2019-06-06,160.6500,161.3500,158.9200,160.9800,863883
2019-06-05,157.9200,161.3100,157.7100,160.6300,1447769
2019-06-04,152.8500,157.0600,152.7500,156.9400,1536556
2019-06-03,150.0300,152.1700,149.9100,152.0900,1351363
2019-05-31,149.7900,150.7000,148.5500,149.9500,808506
2019-05-30,149.4100,151.9700,149.4100,151.2900,867262
2019-05-29,149.7800,150.8000,148.5700,149.2700,659780
2019-05-28,150.8600,152.2300,149.1900,150.4100,1271620
2019-05-24,151.3200,151.6600,149.2700,150.6300,736313
2019-05-23,151.3800,153.5900,150.0600,150.4800,1807941
2019-05-22,148.0300,152.9900,148.0300,152.6300,1310826
2019-05-21,147.6100,149.6500,147.6100,148.7300,989555
2019-05-20,146.4400,147.1100,145.1900,146.9000,1098231
2019-05-17,146.9700,148.4100,146.6400,146.9500,1623188
2019-05-16,145.8700,148.9800,145.6000,148.3900,847933
2019-05-15,143.8300,145.2900,143.0800,145.1800,795914
2019-05-14,143.7500,145.2000,143.4700,144.6300,1045251
2019-05-13,145.2300,145.6900,142.5700,143.2300,1199502
2019-05-10,144.5200,148.5000,144.4400,148.4300,1468497
2019-05-09,141.9400,145.3600,141.2100,145.2300,1375587
2019-05-08,141.7300,143.9800,141.2000,143.0500,809553
2019-05-07,140.8400,141.9900,140.5400,141.7500,1026086
2019-05-06,141.3700,142.6600,139.2100,142.2800,1011663
2019-05-03,143.2100,148.4300,140.6500,143.6200,1563989
2019-05-02,142.5400,143.2800,141.1700,142.3500,1018041
2019-05-01,144.9600,145.2100,142.7100,142.7300,1056373
2019-04-30,145.4800,145.4800,143.4800,144.9100,666094
2019-04-29,145.9000,146.0700,144.7200,145.2600,712582
2019-04-26,145.6900,146.7300,144.7400,146.2600,756319
2019-04-25,146.3100,146.3100,143.7200,145.5400,890280
2019-04-24,145.7100,147.5900,145.7100,146.9900,1106572
2019-04-23,144.2400,146.4100,143.9000,146.0700,897623
2019-04-22,143.1100,144.6200,142.5100,144.1200,663179
2019-04-18,144.1400,144.7900,143.2300,143.3600,601281
2019-04-17,145.0000,145.7600,143.4500,143.6200,539715
2019-04-16,143.8300,144.9100,143.4200,144.8100,714351
2019-04-15,143.0300,143.7000,142.4400,143.5700,461945
2019-04-12,143.4700,143.6700,142.1800,143.2300,732410
2019-04-11,143.2200,143.5200,142.1400,143.0500,904996
2019-04-10,141.0000,142.7500,140.9000,142.7000,646104
2019-04-09,140.5300,141.5000,139.7100,140.7800,756792
2019-04-08,140.6500,140.9100,139.4900,140.6300,578566
2019-04-05,141.3300,141.4500,140.2900,140.6600,1030665
2019-04-04,142.6900,142.7500,139.7400,140.6800,442572
2019-04-03,142.4300,143.6100,141.6400,142.2900,957352
2019-04-02,141.9000,142.3500,140.7600,141.6700,662707
2019-04-01,141.5100,142.4600,140.1900,141.3200,701110
2019-03-29,139.8500,140.6100,139.3500,140.4200,897648
2019-03-28,139.4700,140.5000,138.6700,139.1900,858552
2019-03-27,140.4000,141.4500,138.7100,139.3700,922228
2019-03-26,139.8700,140.4900,139.0000,140.4000,1088569
2019-03-25,138.6400,138.9700,137.2100,138.6400,732803
2019-03-22,140.0100,140.7800,138.1900,138.6400,722841
2019-03-21,138.9600,141.2500,138.8200,140.6400,708197
2019-03-20,140.3500,140.8000,138.5100,138.7000,811610
2019-03-19,141.2200,141.2200,139.9700,140.4600,662502
2019-03-18,140.5600,141.1500,139.3200,140.5000,721419
2019-03-15,139.9900,141.6200,139.8400,140.6400,1092726
2019-03-14,141.0000,141.0000,139.5700,140.0900,1305756
2019-03-13,140.8600,141.8500,139.9300,141.0100,809534
2019-03-12,141.7700,142.2600,140.0400,140.2000,919815
2019-03-11,138.2400,141.9800,138.2400,141.4500,1013672
2019-03-08,137.9100,138.9400,135.9700,138.8500,707995
2019-03-07,140.5200,140.6400,138.6900,139.4900,886839
2019-03-06,141.6200,141.7800,139.8400,140.2800,690670
2019-03-05,141.9800,142.4300,141.0500,141.6000,808852
2019-03-04,144.8400,144.9400,141.0400,142.0000,1087747
2019-03-01,143.7400,144.5700,143.0300,143.6100,678351
2019-02-28,143.1900,144.3100,142.7200,143.1200,1444114
2019-02-27,141.3800,143.0200,141.3800,142.9900,757051
2019-02-26,141.1700,142.1800,141.1700,141.6400,1130122
2019-02-25,140.5500,141.4700,140.0500,141.2100,742426
2019-02-22,138.8900,140.0600,138.5900,139.9800,942656
2019-02-21,139.3800,139.6500,138.1100,138.3900,981294
2019-02-20,139.1700,139.9100,138.5300,139.2100,1067872
2019-02-19,137.9600,139.4900,137.9400,138.9100,773942
2019-02-15,138.3400,138.9200,137.5400,138.6300,1077198
2019-02-14,137.6400,137.9800,136.4900,137.1900,956314
2019-02-13,137.4500,137.9200,136.3700,137.6400,1178017
2019-02-12,134.2900,138.3200,134.2900,137.2200,1823425
2019-02-11,135.3800,136.5400,134.0400,134.1800,1903121
2019-02-08,129.9400,136.7800,128.8000,135.3700,4429326
2019-02-07,119.7900,119.8100,117.7900,118.6200,1031726
2019-02-06,119.3700,120.6700,119.2600,120.4300,907450
2019-02-05,120.0800,120.3400,118.8600,119.3800,942858
2019-02-04,118.2500,120.2500,117.8700,120.0500,1599782
2019-02-01,117.4100,119.1900,116.8600,118.3700,1183996
2019-01-31,116.6400,117.6700,116.4500,116.9100,980959
2019-01-30,115.5700,117.1800,115.5400,116.8100,930437
2019-01-29,115.1700,116.1200,114.5400,115.7200,855731
2019-01-28,114.8500,115.2700,113.7000,115.2300,595483
2019-01-25,115.8400,116.8100,115.5000,116.1800,744204
2019-01-24,114.7700,115.1700,113.7300,114.7900,711791
2019-01-23,115.2200,115.6000,113.9100,114.4600,742780
2019-01-22,115.2300,115.8600,113.9200,114.4700,1167622
2019-01-18,114.2400,116.1800,114.1000,115.6000,1239848
2019-01-17,114.6300,115.8100,113.2500,113.7500,1137117
2019-01-16,115.7300,116.9000,114.5000,114.5500,1250644
2019-01-15,115.0600,116.1500,114.4400,115.7700,1189698
2019-01-14,115.5300,116.3700,114.9200,115.1200,1187488
2019-01-11,116.9000,117.7600,115.9200,116.0000,1122096
2019-01-10,115.3000,117.6600,114.9600,117.5600,1042035
2019-01-09,119.3500,120.0700,116.1200,116.1600,1473135
2019-01-08,116.9000,119.5100,116.2700,119.5100,1430010
2019-01-07,115.5000,116.8100,114.6600,116.1000,1220552
2019-01-04,112.4600,116.7700,112.0600,115.5600,920463
2019-01-03,113.6300,114.4000,110.6100,110.7600,935406
2019-01-02,113.9000,115.8800,113.6250,114.7800,1078609
2018-12-31,113.0300,115.0400,112.6300,115.0400,1051558
2018-12-28,112.5100,113.6700,111.1800,112.2500,654109
2018-12-27,110.6700,112.4300,108.4300,112.4100,815926
2018-12-26,109.5100,112.3100,108.2500,112.1700,1229887
2018-12-24,110.9300,112.3400,108.9700,108.9700,788484
2018-12-21,115.5000,118.5200,111.7200,111.7300,2606412
2018-12-20,118.7300,119.6200,113.7700,115.5000,1198201
2018-12-19,121.7900,122.9200,118.6000,119.0500,1022198
2018-12-18,123.6100,124.3300,120.4100,121.8900,1234266
2018-12-17,126.6000,127.1350,122.7300,123.2400,1040783
2018-12-14,127.8500,128.5000,125.3900,126.6500,655240
2018-12-13,130.0000,131.2100,127.6500,129.0500,822207
2018-12-12,130.4200,132.3200,130.2000,130.2500,959526
2018-12-11,131.0500,131.3300,129.2700,129.4600,955100
2018-12-10,127.0700,130.2000,125.6600,129.6000,975135
2018-12-07,129.4400,129.7000,126.3500,127.5300,1279795
2018-12-06,128.6900,129.9200,125.4400,129.7600,1258918
2018-12-04,133.5500,133.9700,129.8500,130.0800,1601877
2018-12-03,133.1800,133.8300,131.9600,133.7900,1081976
2018-11-30,132.1800,132.9500,130.4400,131.2500,1367085
2018-11-29,131.7500,133.0900,131.2800,132.5800,770809
2018-11-28,129.6900,132.1000,129.0100,132.0700,986927
2018-11-27,126.6900,130.2400,126.6900,129.3000,1267569
2018-11-26,125.3000,127.3700,125.0600,127.3700,862920
2018-11-23,122.9700,124.7600,122.9700,124.3500,247640
2018-11-21,124.5700,125.2000,123.1700,124.1100,766915
2018-11-20,123.8000,126.2200,123.2500,123.5700,1092313
2018-11-19,129.5600,129.9500,126.0600,126.2900,723868
2018-11-16,128.8100,130.4900,128.3000,130.0200,815619
2018-11-15,128.6400,130.1000,127.3500,129.3900,948697
2018-11-14,127.3300,130.2400,125.2300,128.7300,1053974
2018-11-13,127.5400,129.3500,126.7400,126.9000,853039
2018-11-12,129.4500,129.4500,126.5100,126.9900,574628
2018-11-09,129.4200,129.9900,127.9900,129.6500,942608
2018-11-08,128.0900,129.7500,127.3800,129.5900,818515
2018-11-07,126.5300,128.9300,125.9500,128.6700,892075
2018-11-06,123.6500,125.9900,123.1900,125.8900,934115
2018-11-05,128.2900,128.6700,121.1700,124.0300,1720925
2018-11-02,124.9300,129.5200,123.9300,128.8400,2171288
2018-11-01,122.8000,124.0900,121.3700,123.7800,955690
2018-10-31,120.7100,123.8300,120.1500,122.5600,1092441
2018-10-30,117.2500,119.4800,115.9200,119.2400,1093104
2018-10-29,120.9500,121.9800,115.6200,117.0600,1092380
2018-10-26,120.2500,121.3200,118.4300,119.6800,799342
2018-10-25,120.1100,122.5900,119.9700,121.6200,804718
2018-10-24,122.0400,124.6200,119.4600,119.5800,946107
2018-10-23,121.6300,123.2500,120.2300,122.2900,646433
2018-10-22,123.6700,123.8400,121.8300,123.0200,599809
2018-10-19,124.1300,124.9300,123.2000,123.3600,942139
2018-10-18,123.4500,124.8500,122.8500,123.8500,951866
2018-10-17,124.0900,124.1100,122.0100,123.5600,580220
2018-10-16,120.6100,124.0900,120.2200,123.7600,745027
2018-10-15,119.9800,120.9400,118.6400,120.0100,782007
2018-10-12,119.5900,120.8300,118.7100,120.2400,874716
2018-10-11,120.3200,121.1500,117.7900,117.9400,1024236
2018-10-10,124.1400,124.2100,120.5800,120.6800,1001584
2018-10-09,123.2500,124.7300,122.9100,124.4500,727377
2018-10-08,125.5100,125.5400,122.7400,123.5000,630836
2018-10-05,125.8100,126.9800,124.7700,125.5900,651472
2018-10-04,126.4500,126.5000,125.0300,125.9400,678048
2018-10-03,127.5200,128.3200,126.7100,126.7900,796116
2018-10-02,127.8600,128.6500,126.0000,126.8700,1407169
2018-10-01,131.0000,131.4800,127.7700,128.1900,1169033
2018-09-28,128.2500,130.3400,128.1200,130.1400,831872
2018-09-27,128.6600,129.6300,128.4100,128.5300,462868
2018-09-26,130.0000,130.3200,128.5200,128.7400,1167343
2018-09-25,129.0000,130.2600,128.9500,129.9200,1271393
2018-09-24,127.7000,129.4400,126.6800,128.9600,1363351
2018-09-21,126.0900,128.5900,125.9900,128.4100,2251961
2018-09-20,124.9000,126.1300,124.2800,126.0900,620512
2018-09-19,126.5000,126.7800,123.9200,124.5300,644451
2018-09-18,126.1300,128.3900,126.1300,126.6100,887953
2018-09-17,127.1200,127.1200,125.6700,126.4900,987004
2018-09-14,127.5700,127.6100,126.1500,126.7600,819806
2018-09-13,125.8000,126.8500,125.8000,126.1400,672507
2018-09-12,126.9400,127.3300,125.3100,125.9900,859865
2018-09-11,127.1300,127.8600,126.7900,127.4400,632251
2018-09-10,127.4700,127.6900,126.6900,127.1300,678018
2018-09-07,127.6000,127.9800,126.5000,126.7900,863758
2018-09-06,128.1100,128.3800,126.7800,127.6100,758737
2018-09-05,127.8600,128.2500,126.7200,127.4200,772533
2018-09-04,127.5700,128.1900,126.7200,128.1700,706098
2018-08-31,126.9800,128.5600,126.7600,128.3600,984024
2018-08-30,128.9400,129.2000,127.1500,127.5400,1086389
2018-08-29,127.8300,128.8500,127.6200,128.7200,555266
2018-08-28,127.5900,128.4800,127.3600,127.8300,910874
2018-08-27,126.8500,127.5600,126.1100,127.2500,972650
2018-08-24,125.6000,126.9900,125.0200,126.6500,959669
2018-08-23,124.4900,125.2600,124.4100,125.0900,533181
2018-08-22,124.5100,124.7600,123.9200,124.4100,638731
2018-08-21,124.9200,125.7800,124.3200,124.4900,455524
2018-08-20,124.1000,125.6800,124.1000,124.9900,979697
2018-08-17,121.3200,123.6800,121.0100,122.9900,896810
2018-08-16,120.8400,121.7700,120.8400,121.3100,788366
2018-08-15,120.5500,121.1000,119.2900,120.2800,780170
2018-08-14,121.5000,121.7200,120.6300,121.0000,942042
2018-08-13,121.3800,122.5800,120.6700,121.3500,759871
2018-08-10,121.1500,122.0300,120.7900,121.0100,555655
2018-08-09,119.4400,121.9400,119.2400,121.4500,1144765
2018-08-08,121.5600,121.5800,119.3800,119.8200,1020366
2018-08-07,120.0000,121.5400,119.7600,121.0000,1029712
2018-08-06,117.3500,119.4700,117.3500,119.2200,1377200
2018-08-03,116.2500,119.8900,116.0000,117.6700,2021717
2018-08-02,120.2900,121.9500,120.1300,121.5200,1233340
2018-08-01,121.2000,122.1600,120.0400,120.9000,1061968
2018-07-31,120.8600,121.6700,120.3100,121.3000,926015
2018-07-30,122.9400,123.4600,120.1500,120.4800,898455
2018-07-27,124.8400,125.0200,123.1800,123.4500,1386427
2018-07-26,123.9000,125.3100,123.8000,125.1500,801021
2018-07-25,121.1800,124.1400,121.1800,124.0500,1029175
2018-07-24,122.0000,122.3800,120.7500,121.4700,973972
2018-07-23,121.8100,122.0600,121.1200,122.0200,589167
2018-07-20,122.1000,122.4100,121.3700,121.6800,692778
2018-07-19,122.5800,123.0100,121.9900,122.1800,738454
2018-07-18,122.4300,123.3100,121.4600,123.1900,919988
2018-07-17,121.1200,122.5700,120.8200,122.4500,985509
2018-07-16,121.1400,121.4800,120.4200,121.3500,801179
2018-07-13,120.7700,121.6900,120.1300,120.7700,587969
2018-07-12,120.7400,120.9400,120.3500,120.7700,812509
2018-07-11,119.1500,121.3000,118.4100,120.3200,2776801
