timestamp,open,high,low,close,volume
2019-12-16,20.3500,20.4800,20.0600,20.4000,4630541
2019-12-13,20.4400,20.4700,20.1100,20.3100,4564561
2019-12-12,20.8300,20.9100,20.4000,20.4200,4043954
2019-12-11,21.1300,21.1900,20.7500,20.8300,3865885
2019-12-10,21.2500,21.3200,21.0800,21.1700,3347209
2019-12-09,21.2200,21.2800,21.1000,21.2300,2521137
2019-12-06,21.1700,21.3600,21.1600,21.1800,3240048
2019-12-05,21.2100,21.3400,21.0900,21.1900,2661682
2019-12-04,21.1300,21.4000,21.0900,21.2700,5248703
2019-12-03,21.1300,21.2500,21.0200,21.1600,4814931
2019-12-02,21.5800,21.5900,21.0400,21.0400,3778532
2019-11-29,21.7000,21.7700,21.6000,21.6200,2027348
2019-11-27,21.6100,21.6900,21.5000,21.6600,4650186
2019-11-26,21.5200,21.6000,21.4200,21.5800,4902136
2019-11-25,21.4900,21.5500,21.3700,21.4300,3721345
2019-11-22,21.3300,21.4400,21.0600,21.3000,3092121
2019-11-21,21.4500,21.5300,21.3200,21.3400,4143590
2019-11-20,21.6100,21.6600,21.2500,21.4400,4267569
2019-11-19,21.7700,21.7900,21.5700,21.6700,2499824
2019-11-18,21.5600,21.8600,21.4900,21.7700,2988818
2019-11-15,21.5900,21.6300,21.4400,21.5300,2842992
2019-11-14,21.1400,21.5800,21.1200,21.5600,4981849
2019-11-13,20.7500,21.1600,20.7300,21.0500,3674686
2019-11-12,20.9600,21.1000,20.6600,20.7300,3763319
2019-11-11,20.8300,20.9800,20.7800,20.8900,3887006
2019-11-08,20.8400,21.0100,20.8000,20.8500,2187735
2019-11-07,21.3700,21.3700,20.8600,20.8900,3224891
2019-11-06,21.3200,21.5700,21.2500,21.3900,2228742
2019-11-05,21.2600,21.4600,21.1200,21.2800,3646835
2019-11-04,21.6600,21.7000,21.3900,21.4000,2680554
2019-11-01,21.6000,21.7300,21.4900,21.7300,2428636
2019-10-31,21.7700,21.8200,21.4500,21.5600,4045511
2019-10-30,21.1800,21.7400,21.1200,21.7400,4070011
2019-10-29,20.9700,21.2000,20.9200,21.1200,4721910
2019-10-28,21.1700,21.1800,20.9200,20.9600,3340531
2019-10-25,21.1800,21.2100,20.9300,21.1500,3355934
2019-10-24,21.2000,21.4000,20.8800,21.1600,3824446
2019-10-23,21.3500,21.4800,21.0800,21.2600,4902181
2019-10-22,21.2800,21.4400,21.2100,21.3900,3137818
2019-10-21,20.9500,21.2400,20.8800,21.2300,4626597
2019-10-18,20.5700,20.9300,20.5500,20.9200,3092000
2019-10-17,20.7100,20.7700,20.5400,20.5900,2854245
2019-10-16,20.6800,20.7600,20.5800,20.7000,2744176
2019-10-15,20.6900,20.7800,20.6000,20.6900,2976301
2019-10-14,20.7600,20.8000,20.5700,20.7700,2040070
2019-10-11,20.6400,20.9400,20.5800,20.7400,3671333
2019-10-10,20.5200,20.6100,20.4300,20.5400,3305305
2019-10-09,20.6200,20.7000,20.4100,20.4700,2784713
2019-10-08,20.6200,20.7000,20.4800,20.5500,4719401
2019-10-07,20.4400,20.6500,20.4200,20.6300,2396391
2019-10-04,20.3300,20.5200,20.2800,20.5000,3236171
2019-10-03,20.4300,20.6000,20.2000,20.3700,4390797
2019-10-02,20.4200,20.5300,20.3400,20.4600,3444061
2019-10-01,20.6000,20.7100,20.1600,20.4900,5729900
2019-09-30,20.8600,20.9500,20.8500,20.8800,4857445
2019-09-27,20.7800,20.8600,20.6400,20.8500,3817480
2019-09-26,20.3700,20.7900,20.2500,20.7800,3913523
2019-09-25,20.2000,20.4000,20.1700,20.2900,3424497
2019-09-24,20.2300,20.2900,20.0800,20.2000,2705428
2019-09-23,20.0900,20.3400,20.0900,20.2000,3682639
2019-09-20,20.1900,20.3800,20.1600,20.2700,5323262
2019-09-19,20.2900,20.3100,20.1600,20.2200,2418951
2019-09-18,20.1300,20.2200,20.0100,20.1700,3501923
2019-09-17,20.0300,20.1300,19.9000,20.0800,2622842
2019-09-16,20.1700,20.1800,19.9300,20.0100,3505237
2019-09-13,20.3700,20.4500,19.9300,20.1200,6289500
2019-09-12,20.3500,20.4000,20.1600,20.3900,7918359
2019-09-11,20.1300,20.2000,19.8600,20.1900,4746076
2019-09-10,19.7000,20.1300,19.6400,20.1100,5970458
2019-09-09,19.3400,19.8100,19.2400,19.7600,5826172
2019-09-06,18.9400,19.3800,18.9100,19.3500,4803493
2019-09-05,18.8000,18.9500,18.6700,18.9100,4472478
2019-09-04,18.6200,18.9800,18.6200,18.8200,4915778
2019-09-03,18.3600,18.7300,18.2600,18.7300,3733281
2019-08-30,18.4500,18.5500,18.3800,18.3800,3112785
2019-08-29,18.3200,18.5500,18.2900,18.4300,3493366
2019-08-28,18.1500,18.3600,18.0300,18.2700,3095554
2019-08-27,18.5200,18.6100,18.2100,18.2100,3760482
2019-08-26,18.3000,18.4600,18.1800,18.3800,3972889
2019-08-23,18.5200,18.7000,18.1200,18.1500,4576781
2019-08-22,18.4600,18.7000,18.3700,18.6000,4112972
2019-08-21,18.5600,18.6800,18.4300,18.5300,2760654
2019-08-20,18.9400,18.9700,18.4300,18.4400,2635513
2019-08-19,18.7500,18.9900,18.6300,18.9200,2991227
2019-08-16,18.5700,18.7200,18.4300,18.6700,2636703
2019-08-15,18.4400,18.6400,18.3700,18.5200,2840254
2019-08-14,18.7600,18.7900,18.3200,18.4100,4989701
2019-08-13,18.9800,19.1500,18.8400,18.9000,3115457
2019-08-12,18.9300,19.0200,18.7700,18.9700,3053888
2019-08-09,19.0200,19.1600,18.9000,18.9500,4772963
2019-08-08,18.8800,19.1600,18.7700,19.0800,2760361
2019-08-07,18.7000,18.9900,18.4700,18.8600,3392596
2019-08-06,18.7700,18.9300,18.6000,18.7900,3299752
2019-08-05,18.9700,19.0300,18.4300,18.7500,6108407
2019-08-02,18.9800,19.1800,18.8400,19.0600,3699215
2019-08-01,19.2000,19.3000,19.0000,19.0000,3374034
2019-07-31,19.3300,19.4300,19.0800,19.2100,5711774
2019-07-30,18.9500,19.3800,18.9100,19.3700,2972164
2019-07-29,18.7500,19.0100,18.7000,18.9300,2679009
2019-07-26,18.8100,18.8800,18.4000,18.7400,3456812
2019-07-25,18.7000,18.7700,18.4700,18.6400,3904433
2019-07-24,18.6500,18.8700,18.5200,18.8000,5038722
2019-07-23,18.1900,18.7400,18.1300,18.6500,6014115
2019-07-22,17.9000,18.1800,17.7600,18.1600,4452544
2019-07-19,18.2500,18.3100,17.8600,17.8900,3169803
2019-07-18,18.1500,18.2900,17.9800,18.2300,3087940
2019-07-17,18.3500,18.5500,18.1500,18.2000,2747332
2019-07-16,18.3500,18.4200,18.2100,18.3000,2337261
2019-07-15,18.4000,18.5600,18.2900,18.3700,2119805
2019-07-12,18.3800,18.4900,18.3200,18.4000,1781523
2019-07-11,18.7400,18.8200,18.3200,18.3700,2490173
2019-07-10,18.7200,18.8500,18.6100,18.6900,2860467
2019-07-09,18.6400,18.7500,18.5300,18.6400,2767137
2019-07-08,18.4500,18.6600,18.4000,18.6400,2247334
2019-07-05,18.2500,18.4800,17.9900,18.4500,2229799
2019-07-03,18.2500,18.4800,18.2100,18.3900,1418701
2019-07-02,17.9900,18.2500,17.9200,18.2200,3397291
2019-07-01,18.3100,18.3800,17.5600,17.9500,7403893
2019-06-28,18.4600,18.7000,18.3900,18.4800,4926145
2019-06-27,18.2700,18.4400,18.2500,18.4000,2332847
2019-06-26,18.6100,18.6100,18.1000,18.1500,3768775
2019-06-25,18.6500,18.8200,18.5700,18.6100,3086333
2019-06-24,18.9700,19.0400,18.6000,18.6500,2687470
2019-06-21,19.0700,19.1200,18.7600,18.9000,5709472
2019-06-20,19.2000,19.2900,19.0700,19.1300,3205557
2019-06-19,18.9200,19.1600,18.8100,19.0800,2308654
2019-06-18,19.1500,19.2900,18.8400,18.9900,3179301
2019-06-17,18.8500,19.1500,18.8500,19.0100,3195196
2019-06-14,18.7600,18.8900,18.6900,18.7300,3330459
2019-06-13,18.4300,18.7400,18.4200,18.7300,4374303
2019-06-12,18.3300,18.5300,18.2700,18.3800,3132044
2019-06-11,18.4300,18.5600,18.2600,18.3100,5018642
2019-06-10,18.3700,18.3966,18.1100,18.2300,2289651
2019-06-07,18.4500,18.5200,18.2700,18.3300,2817967
2019-06-06,18.2200,18.4500,18.1100,18.3500,3955819
2019-06-05,17.7800,18.3500,17.7400,18.3400,6574897
2019-06-04,17.5100,17.7000,17.3500,17.6200,3731253
2019-06-03,17.4500,17.5900,17.2600,17.4900,3156953
2019-05-31,17.3500,17.5000,17.0900,17.4000,4154581
2019-05-30,17.3400,17.5900,17.3000,17.4200,4489065
2019-05-29,17.7700,17.7800,17.2500,17.3000,5353023
2019-05-28,18.1600,18.2100,17.7800,17.7800,5351323
2019-05-24,18.0400,18.2200,17.8800,18.1800,4750766
2019-05-23,18.1700,18.1800,17.8800,18.0100,7794608
2019-05-22,18.2200,18.3000,18.1400,18.1400,3528970
2019-05-21,17.9800,18.2800,17.9800,18.2400,3566956
2019-05-20,18.1000,18.1400,17.8800,17.9600,3137434
2019-05-17,17.9900,18.1500,17.9300,18.0900,3937739
2019-05-16,18.1000,18.2700,18.0700,18.1400,3934399
2019-05-15,18.2700,18.3400,18.1000,18.1100,4389282
2019-05-14,18.1000,18.3200,18.1000,18.2100,2623304
2019-05-13,18.1500,18.2800,18.0600,18.0900,4153383
2019-05-10,17.9900,18.3500,17.9900,18.3400,3718711
2019-05-09,17.9600,18.1000,17.7600,18.0100,2412412
2019-05-08,17.9700,18.2500,17.9600,17.9900,2320301
2019-05-07,18.2600,18.3900,17.8000,17.9600,4121267
2019-05-06,18.0800,18.4300,18.0300,18.2800,3472636
2019-05-03,18.1000,18.3100,17.8900,18.2000,3666346
2019-05-02,17.6000,18.1700,17.6000,17.9900,6593353
2019-05-01,17.4000,17.5900,17.2900,17.4000,4193541
2019-04-30,17.3700,17.5100,17.1400,17.3900,3987698
2019-04-29,17.7300,17.7900,17.3200,17.3200,3367483
2019-04-26,17.8100,17.8800,17.6900,17.8100,2056083
2019-04-25,17.6300,17.8100,17.4700,17.7400,2576699
2019-04-24,17.5400,17.8900,17.5100,17.7500,4541875
2019-04-23,17.2000,17.5600,17.0300,17.4900,4208140
2019-04-22,17.5000,17.5000,16.8800,17.0800,3068986
2019-04-18,17.2100,17.5800,17.1300,17.5300,3571931
2019-04-17,17.4000,17.4800,17.2200,17.2200,4077756
2019-04-16,17.9200,17.9500,17.2200,17.3600,4142561
2019-04-15,18.2800,18.3000,17.8700,17.8900,3630528
2019-04-12,18.2700,18.3300,18.0400,18.2400,3682119
2019-04-11,18.5000,18.5600,18.2200,18.2700,2328226
2019-04-10,18.2700,18.5000,18.1700,18.4600,4146969
2019-04-09,18.3000,18.3000,18.1000,18.1600,2470579
2019-04-08,18.4000,18.4100,18.2500,18.3000,3367480
2019-04-05,18.1600,18.4600,18.1100,18.4500,2622210
2019-04-04,18.2200,18.2800,18.0500,18.1700,2017007
2019-04-03,18.3000,18.3800,18.1600,18.1800,3023680
2019-04-02,18.1500,18.3300,17.9400,18.3200,3365767
2019-04-01,18.1400,18.3000,17.9800,18.1800,3195841
2019-03-29,18.6300,18.6400,18.4300,18.5000,3180178
2019-03-28,18.4900,18.6400,18.4000,18.6400,2624208
2019-03-27,18.5300,18.6100,18.3100,18.4200,3046424
2019-03-26,18.2200,18.5900,18.2100,18.5700,2507921
2019-03-25,18.1500,18.2200,17.9300,18.1500,2014793
2019-03-22,18.2000,18.4100,18.1200,18.1300,2740880
2019-03-21,17.7200,18.2000,17.6900,18.1700,3007253
2019-03-20,17.6400,17.8300,17.4200,17.7000,2510986
2019-03-19,17.5400,17.7200,17.5100,17.6100,3362996
2019-03-18,17.7100,17.7800,17.4400,17.5300,3712925
2019-03-15,17.9100,18.0100,17.6400,17.6600,6077798
2019-03-14,17.8600,17.9000,17.7200,17.8900,2982271
2019-03-13,17.7400,17.8600,17.7300,17.8100,2998603
2019-03-12,17.6300,17.7900,17.5900,17.6800,4020838
2019-03-11,17.3900,17.5700,17.2700,17.5500,2618579
2019-03-08,17.3000,17.4700,17.2300,17.3200,4612749
2019-03-07,17.3200,17.5000,17.2800,17.3900,4134618
2019-03-06,17.5200,17.5400,17.2300,17.2400,2671800
2019-03-05,17.2100,17.5700,17.1900,17.5500,2314647
2019-03-04,17.3400,17.3700,17.0400,17.2400,3944460
2019-03-01,17.6100,17.6300,17.0200,17.3300,5834824
2019-02-28,17.4800,17.7900,17.4200,17.5900,4961881
2019-02-27,17.5500,17.6200,17.3300,17.4800,2714250
2019-02-26,17.7300,17.7800,17.5200,17.6500,3070108
2019-02-25,17.7700,17.8300,17.6100,17.6900,2121329
2019-02-22,17.6800,17.9150,17.6000,17.7300,2202200
2019-02-21,17.4500,17.6600,17.2900,17.6300,3187791
2019-02-20,17.7600,17.7800,17.3400,17.5600,4808376
2019-02-19,17.7400,17.9150,17.6400,17.7800,2849487
2019-02-15,17.7600,17.8100,17.6500,17.7600,2962843
2019-02-14,17.7700,17.8100,17.6400,17.6800,2566060
2019-02-13,17.6900,17.9000,17.5700,17.8100,3066694
2019-02-12,17.8500,17.9000,17.6600,17.7300,4229428
2019-02-11,17.8000,17.9400,17.7300,17.8100,3634748
2019-02-08,17.5500,17.8600,17.5200,17.8300,5278094
2019-02-07,17.3000,17.6200,17.2000,17.6200,2662271
2019-02-06,17.4000,17.4700,17.3000,17.3800,2880762
2019-02-05,17.2900,17.4400,17.0500,17.4300,3089189
2019-02-04,17.1200,17.2800,16.9100,17.2700,4977914
2019-02-01,17.1500,17.4700,16.8300,17.1600,4622881
2019-01-31,17.0000,17.2200,16.6300,17.0100,15062596
2019-01-30,17.2500,17.5000,17.2200,17.3400,5270217
2019-01-29,17.0500,17.2500,17.0100,17.2400,3844056
2019-01-28,16.6500,17.0700,16.5600,17.0200,4074818
2019-01-25,16.4800,16.7000,16.4500,16.7000,5037520
2019-01-24,16.2800,16.4500,16.2200,16.4000,1939136
2019-01-23,16.4700,16.5000,16.2100,16.2800,4040527
2019-01-22,16.5600,16.5700,16.3047,16.4500,3614312
2019-01-18,16.5900,16.6300,16.4300,16.5500,6615981
2019-01-17,16.2900,16.5800,16.2400,16.5600,5867727
2019-01-16,16.1400,16.4700,16.0600,16.3400,4898966
2019-01-15,15.9300,16.1900,15.8600,16.1600,4962615
2019-01-14,15.8600,15.9600,15.7700,15.8800,3047582
2019-01-11,15.8000,15.9000,15.6900,15.8700,3156248
2019-01-10,15.6600,15.9600,15.6100,15.8000,3354893
2019-01-09,15.7000,15.7900,15.5300,15.7400,4057514
2019-01-08,15.4400,15.7500,15.3800,15.6600,3840590
2019-01-07,14.8600,15.4800,14.8600,15.3400,3955464
2019-01-04,14.6200,14.9900,14.5900,14.8200,2705392
2019-01-03,14.5700,14.8400,14.5200,14.5500,4263780
2019-01-02,14.5000,14.6700,14.3200,14.5800,4422705
2018-12-31,14.7800,14.8700,14.3800,14.6500,3098455
2018-12-28,15.1500,15.2800,14.7950,15.0000,3388728
2018-12-27,14.8600,15.0500,14.5200,15.0400,3689742
2018-12-26,14.3600,15.0400,14.2900,15.0200,4230669
2018-12-24,14.5300,14.7000,14.3100,14.3100,4348736
2018-12-21,14.7800,15.1800,14.6600,14.7200,6070236
2018-12-20,15.0600,15.1300,14.5400,14.7500,4018797
2018-12-19,15.4500,15.5000,14.9600,15.0400,4194732
2018-12-18,15.5300,15.6800,15.3600,15.4900,3962665
2018-12-17,16.4400,16.4550,15.4100,15.4900,5819369
2018-12-14,16.2700,16.4600,16.2600,16.4500,2853215
2018-12-13,16.2900,16.5200,16.2500,16.3500,3354752
2018-12-12,16.8500,16.8600,16.2800,16.2800,4329570
2018-12-11,16.8600,16.9700,16.7300,16.7400,4496417
2018-12-10,16.9300,16.9300,16.5600,16.7800,3642108
2018-12-07,16.9900,17.1100,16.7900,16.9300,6396502
2018-12-06,16.1700,17.0900,16.0200,17.0700,7597571
2018-12-04,16.5600,16.6300,16.2000,16.2100,7933002
2018-12-03,16.4600,16.6100,16.2200,16.6100,4186930
2018-11-30,15.9600,16.3800,15.9400,16.3500,4602632
2018-11-29,15.8800,16.0100,15.7300,15.9300,5065865
2018-11-28,15.6500,15.9400,15.5600,15.9300,3871918
2018-11-27,15.5800,15.7100,15.5700,15.6600,4242119
2018-11-26,15.5500,15.5800,15.3900,15.5800,2815857
2018-11-23,15.5000,15.5600,15.3300,15.4300,1320014
2018-11-21,15.4300,15.7600,15.3700,15.5100,2923333
2018-11-20,15.6100,15.6100,15.3400,15.4300,3491995
2018-11-19,15.7200,15.9400,15.5000,15.5400,3141951
2018-11-16,15.5500,15.7200,15.5000,15.7100,2911213
2018-11-15,15.7300,15.7300,15.3600,15.5500,3498490
2018-11-14,16.2100,16.2900,15.7700,15.8100,2934580
2018-11-13,16.1500,16.2300,15.9900,16.1500,2463118
2018-11-12,16.3300,16.5000,16.1000,16.1200,3279989
2018-11-09,16.2800,16.4300,16.1900,16.2800,1794976
2018-11-08,16.1700,16.2900,15.9900,16.2900,2188213
2018-11-07,16.1000,16.2200,15.9900,16.2100,2480885
2018-11-06,15.9100,16.0200,15.7800,16.0100,2207901
2018-11-05,15.6700,15.9800,15.6500,15.8700,3302154
2018-11-02,15.8800,15.9200,15.3100,15.6400,3351414
2018-11-01,16.1700,16.2200,15.7800,15.8600,5157811
2018-10-31,16.3000,16.3900,16.0100,16.0900,4888357
2018-10-30,15.9700,16.4500,15.9500,16.3100,5317561
2018-10-29,15.6900,16.2000,15.6400,15.9200,3806441
2018-10-26,15.7900,15.9400,15.4600,15.5600,4918491
2018-10-25,15.0700,15.9700,14.9800,15.8500,6130501
2018-10-24,15.0200,15.1200,14.9000,14.9200,3804327
2018-10-23,14.9100,15.1100,14.6800,15.0100,4841066
2018-10-22,15.1700,15.3400,14.9000,14.9100,4599159
2018-10-19,15.1300,15.2900,15.0700,15.1300,2988965
2018-10-18,15.2000,15.3200,15.0700,15.1400,3517475
2018-10-17,15.1300,15.3500,15.0400,15.2100,3547900
2018-10-16,15.0000,15.2100,14.8300,15.1400,4072853
2018-10-15,14.8000,15.1200,14.7900,14.9900,5492813
2018-10-12,15.1200,15.2300,14.7800,14.8100,5440005
2018-10-11,15.5300,15.5600,15.0000,15.0000,8313412
2018-10-10,15.7600,15.8500,15.4700,15.4800,6271200
2018-10-09,16.0800,16.1000,15.6600,15.7700,5538335
2018-10-08,15.9200,16.1900,15.9200,16.0700,6317462
2018-10-05,15.7700,15.9800,15.7000,15.8800,2798299
2018-10-04,15.7700,15.8000,15.5300,15.7400,2806149
2018-10-03,16.1800,16.2500,15.7500,15.8400,3386726
2018-10-02,16.3700,16.4700,16.1300,16.1800,2674970
2018-10-01,16.5200,16.5800,16.3100,16.3200,3063793
2018-09-28,16.4600,16.7700,16.4000,16.7400,3548501
2018-09-27,16.4500,16.6000,16.4100,16.4400,2065373
2018-09-26,16.6200,16.7100,16.4100,16.4200,2438344
2018-09-25,16.4800,16.7200,16.4400,16.5900,2514280
2018-09-24,16.8300,16.8700,16.3600,16.4400,2085285
2018-09-21,16.8300,16.9900,16.8100,16.8300,3990725
2018-09-20,16.6700,16.8200,16.4700,16.8000,2375743
2018-09-19,16.9500,17.0200,16.5600,16.6300,2508049
2018-09-18,16.9900,17.1100,16.8400,16.9800,2750766
2018-09-17,16.6900,16.9800,16.6100,16.9700,2941132
2018-09-14,17.0200,17.0600,16.5600,16.6900,2526797
2018-09-13,17.1800,17.1800,17.0200,17.0900,3270719
2018-09-12,17.2400,17.2900,17.0600,17.0800,3194996
2018-09-11,17.3200,17.3950,17.1600,17.2300,2926720
2018-09-10,17.5900,17.6600,17.3300,17.3900,2611116
2018-09-07,17.3800,17.4900,17.3200,17.4700,3905219
2018-09-06,17.2600,17.5700,17.2400,17.4800,3938698
2018-09-05,16.8800,17.2500,16.7800,17.2200,7527730
2018-09-04,17.1100,17.3400,16.9000,16.9600,2499698
2018-08-31,17.0300,17.1700,16.9400,17.1100,2464478
2018-08-30,17.2500,17.2700,16.9900,17.0200,2103082
2018-08-29,17.2600,17.2700,17.1300,17.2100,1666878
2018-08-28,17.0900,17.2800,16.9500,17.2700,3073123
2018-08-27,17.0700,17.1700,16.9100,17.0000,2091727
2018-08-24,17.0000,17.1500,16.9500,17.1300,1464253
2018-08-23,17.0100,17.0600,16.9300,17.0400,1826234
2018-08-22,17.0800,17.1200,16.9200,17.0100,2210925
2018-08-21,17.2400,17.2700,16.9500,17.0600,2641558
2018-08-20,17.0500,17.5400,17.0100,17.2400,4293773
2018-08-17,16.7900,17.0100,16.7600,16.9900,3023688
2018-08-16,16.7100,16.8700,16.6400,16.8000,3478876
2018-08-15,16.3800,16.7500,16.3500,16.6900,3894492
2018-08-14,16.1800,16.4400,16.1500,16.4000,3030744
2018-08-13,16.2700,16.3300,16.0100,16.1100,2371863
2018-08-10,16.3900,16.4600,16.1900,16.2700,4047918
2018-08-09,16.4700,16.5500,16.3100,16.4400,3673078
2018-08-08,16.4900,16.5200,16.3500,16.4800,3120555
2018-08-07,16.7000,16.7200,16.3400,16.4600,4071467
2018-08-06,17.0900,17.1600,16.7000,16.7600,5007290
2018-08-03,16.7800,17.1400,16.7600,17.0900,2382860
2018-08-02,16.6400,16.8300,16.5900,16.7300,2754449
2018-08-01,16.6400,16.7200,16.3800,16.6600,4035305
2018-07-31,16.4100,16.7700,16.2500,16.6900,5411233
2018-07-30,16.0500,16.3500,15.9700,16.3300,3435489
2018-07-27,16.6800,16.6900,15.9500,16.0200,4496222
2018-07-26,16.9700,17.3400,16.6100,16.6700,6420533
2018-07-25,16.7200,16.8100,16.5600,16.7000,3804737
2018-07-24,16.8100,16.9000,16.6600,16.6700,3264402
2018-07-23,16.6400,16.8300,16.5200,16.8100,2291075
2018-07-20,16.7500,16.7800,16.5600,16.6500,3045122
2018-07-19,16.5100,16.8900,16.3300,16.8400,2558306
2018-07-18,16.5800,16.6200,16.3600,16.5800,3377168
2018-07-17,16.5600,16.8800,16.5600,16.6100,4523404
2018-07-16,16.4700,16.6000,16.2500,16.5000,2325182
2018-07-13,16.6100,16.7300,16.5000,16.5400,2347364
2018-07-12,16.4500,16.5700,16.3100,16.5400,3765617
2018-07-11,16.6600,16.7900,16.4200,16.4300,3177287
2018-07-10,16.8000,16.9100,16.5600,16.7200,3056171
2018-07-09,16.9200,16.9500,16.6700,16.7700,3455115
2018-07-06,16.9200,17.0300,16.8200,16.9100,2785801
2018-07-05,16.6500,16.8600,16.4900,16.8400,3780600
2018-07-03,16.2600,16.7900,16.2300,16.6600,2956479
2018-07-02,16.7000,16.8100,16.1500,16.3200,4543231
2018-06-29,17.0100,17.1200,16.9100,16.9900,5025140
2018-06-28,17.1300,17.1800,16.9200,17.0700,3908059
2018-06-27,17.4500,17.5100,17.1100,17.1500,4720310
2018-06-26,17.5700,17.6800,17.4200,17.4500,3287859
2018-06-25,17.8300,17.9300,17.4300,17.5600,5745881
2018-06-22,17.3700,17.9600,17.1900,17.9000,9464859
2018-06-21,16.9400,17.4300,16.7600,17.4000,7962967
2018-06-20,16.4500,16.9200,16.4500,16.9100,4167633
2018-06-19,16.2300,16.5200,16.2300,16.4600,4281404
2018-06-18,16.4800,16.6400,16.1800,16.3600,3372206
2018-06-15,16.7500,16.8000,16.4400,16.4900,7405457
2018-06-14,16.3800,16.5900,16.3400,16.5300,4590076
2018-06-13,16.7600,16.8200,16.2700,16.3000,3802879
2018-06-12,16.4800,16.8400,16.4200,16.7300,3949881
2018-06-11,16.4000,16.5600,16.3300,16.5000,3434694
2018-06-08,16.2800,16.4300,15.7900,16.3800,3805965
2018-06-07,16.2200,16.4500,16.1300,16.2800,4687662
2018-06-06,15.9400,16.2300,15.9100,16.2100,4845915
2018-06-05,15.7500,16.1000,15.7500,15.9600,5591912
2018-06-04,15.4700,15.7300,15.3600,15.7100,4945270
2018-06-01,15.4500,15.5900,15.3100,15.3900,3092334
2018-05-31,15.3500,15.4700,15.1800,15.4600,6266968
2018-05-30,15.1100,15.4700,14.8900,15.3900,3312269
2018-05-29,14.9100,15.2000,14.8500,15.1200,3131645
2018-05-25,15.0400,15.1000,14.8800,14.9900,2213304
2018-05-24,15.1600,15.2400,14.8700,14.9700,2834357
2018-05-23,15.1000,15.2400,14.9900,15.1600,4399324
2018-05-22,14.6300,15.1600,14.6200,15.1000,8446798
2018-05-21,14.1500,14.6900,13.9600,14.6400,5168677
2018-05-18,13.9900,14.1400,13.9500,14.0500,6071883
2018-05-17,14.0100,14.2200,13.9400,14.0000,2559822
2018-05-16,14.0600,14.2000,13.9600,14.0000,2579808
2018-05-15,14.1700,14.2100,13.8600,13.9800,4946674
2018-05-14,14.4300,14.5300,14.2300,14.2800,2841738
2018-05-11,14.5900,14.7300,14.4200,14.4300,3208478
2018-05-10,14.5700,14.6700,14.4700,14.5600,2594776
2018-05-09,14.4400,14.5900,14.4000,14.4700,2924357
2018-05-08,14.5900,14.6900,14.3700,14.4500,3002232
2018-05-07,14.7300,14.7300,14.5100,14.6300,3612263
2018-05-04,14.3400,14.7200,14.3400,14.6700,3146907
2018-05-03,14.4000,14.4900,14.3200,14.3600,3012831
2018-05-02,14.6100,14.6500,14.3900,14.4300,4577356
2018-05-01,14.5200,14.8200,14.5000,14.7800,4663048
2018-04-30,14.6800,14.7700,14.4200,14.5100,5151352
2018-04-27,14.0600,14.7800,14.0400,14.6900,5252765
2018-04-26,13.5400,14.1700,13.4400,14.0700,7362686
2018-04-25,13.2900,13.4100,13.1600,13.2400,3896832
2018-04-24,13.3800,13.4500,13.2200,13.3100,3560681
