timestamp,open,high,low,close,volume
2019-12-16,20.3400,20.5900,20.2700,20.5800,11817633
2019-12-13,20.1500,20.3700,20.0800,20.2000,13741313
2019-12-12,20.2000,20.4600,20.0900,20.1500,15906236
2019-12-11,20.1200,20.2200,20.0800,20.2000,9462561
2019-12-10,19.8800,20.2200,19.8700,20.1200,12784802
2019-12-09,19.6200,19.9700,19.6000,19.9400,12346840
2019-12-06,19.7100,19.8700,19.6700,19.7500,11642320
2019-12-05,19.3300,19.7000,19.3100,19.6800,17301843
2019-12-04,19.2500,19.3400,19.1400,19.3000,11295982
2019-12-03,19.3300,19.3500,19.1300,19.1500,13683868
2019-12-02,19.6100,19.6400,19.4000,19.4000,10745669
2019-11-29,19.7200,19.7200,19.5000,19.6100,7196191
2019-11-27,19.7500,19.8000,19.5100,19.7300,12139492
2019-11-26,19.9500,20.0500,19.6100,19.7000,23962512
2019-11-25,20.0500,20.0900,19.9000,19.9600,14192051
2019-11-22,20.2000,20.2300,19.9500,19.9600,9725884
2019-11-21,20.1000,20.2000,20.0400,20.1600,11342249
2019-11-20,20.0000,20.1700,19.9600,20.0600,12223523
2019-11-19,20.1500,20.1700,19.9800,20.0100,11201026
2019-11-18,20.3000,20.4300,20.0900,20.1400,11151996
2019-11-15,20.3500,20.5200,20.2900,20.4400,23108233
2019-11-14,20.3700,20.5100,20.1200,20.2200,15853612
2019-11-13,20.0400,20.4300,20.0400,20.3500,18084995
2019-11-12,19.9800,20.1800,19.9100,20.0700,11715639
2019-11-11,19.9000,20.0500,19.8600,19.9400,9692887
2019-11-08,20.0000,20.1100,19.8800,20.0300,11920093
2019-11-07,20.3400,20.3400,19.9900,20.0400,11991093
2019-11-06,20.5000,20.5600,20.1800,20.2100,10076765
2019-11-05,20.5800,20.6700,20.2200,20.5200,12322853
2019-11-04,20.5400,20.7300,20.4700,20.5600,12401383
2019-11-01,20.0800,20.5000,20.0500,20.5000,10812132
2019-10-31,19.9900,20.0400,19.8300,19.9800,16191245
2019-10-30,19.9200,20.1500,19.8500,20.0000,13622166
2019-10-29,20.1600,20.3800,20.0700,20.1700,11716950
2019-10-28,20.5000,20.5300,20.1700,20.1800,10190758
2019-10-25,20.2400,20.4700,20.0900,20.4200,10813447
2019-10-24,20.4600,20.7100,20.4100,20.4400,10432993
2019-10-23,20.2900,20.4100,20.1800,20.4000,8433166
2019-10-22,20.2000,20.5600,20.1500,20.3200,10614732
2019-10-21,20.1600,20.3500,20.0700,20.1600,10851646
2019-10-18,20.0500,20.1800,19.9500,20.0200,13167555
2019-10-17,19.9500,20.1300,19.6300,20.0700,14555819
2019-10-16,20.1300,20.1800,20.0000,20.0200,17065449
2019-10-15,20.1000,20.3200,20.0400,20.1800,13824353
2019-10-14,20.1100,20.1700,19.9900,20.1400,12573892
2019-10-11,20.3900,20.4200,20.2000,20.2300,10397143
2019-10-10,20.2000,20.3100,20.1100,20.2400,8559007
2019-10-09,20.1200,20.2900,20.1000,20.1800,8005487
2019-10-08,20.1900,20.2700,19.9700,20.0100,10445446
2019-10-07,20.5400,20.5700,20.2900,20.3000,7056540
2019-10-04,20.4000,20.5400,20.3100,20.5200,6384032
2019-10-03,20.1400,20.4700,19.9300,20.3800,8899823
2019-10-02,20.2500,20.3200,20.1100,20.1700,10058089
2019-10-01,20.7000,20.7400,20.2400,20.2900,9735086
2019-09-30,20.6000,20.7100,20.5500,20.6100,7118762
2019-09-27,20.5600,20.7600,20.4700,20.6700,7434761
2019-09-26,20.4900,20.5800,20.3000,20.5200,6737673
2019-09-25,20.5700,20.6600,20.4700,20.5100,7521265
2019-09-24,20.7800,20.8600,20.4200,20.5700,10465328
2019-09-23,20.7900,20.9600,20.7700,20.7800,7630056
2019-09-20,20.7800,20.9600,20.6300,20.9200,14750915
2019-09-19,20.8000,20.8400,20.5900,20.6900,9057038
2019-09-18,20.6500,20.7300,20.5800,20.6700,7013942
2019-09-17,20.6400,20.9100,20.5500,20.7400,15630110
2019-09-16,20.8300,20.9900,20.5700,20.6700,20360343
2019-09-13,20.4400,20.5500,20.3100,20.4700,21171293
2019-09-12,20.4700,20.5400,20.3500,20.4200,10130440
2019-09-11,20.2900,20.5000,20.2400,20.4500,9577396
2019-09-10,20.3200,20.3800,20.0200,20.2300,16417749
2019-09-09,20.5100,20.5600,20.2400,20.4100,10243749
2019-09-06,20.4900,20.5600,20.3300,20.4100,7077398
2019-09-05,20.4400,20.6500,20.4100,20.5100,10107798
2019-09-04,20.2800,20.4600,20.2100,20.3300,7697405
2019-09-03,20.0600,20.1300,19.9000,20.1200,12318074
2019-08-30,20.4300,20.4700,20.1600,20.2700,13755667
2019-08-29,20.4300,20.4900,20.1600,20.4000,9894851
2019-08-28,20.1400,20.3300,20.0200,20.2600,10081041
2019-08-27,20.0500,20.1300,19.8200,20.0400,17853893
2019-08-26,19.7700,20.0200,19.6700,19.9200,9681227
2019-08-23,20.0500,20.1800,19.5000,19.5700,16649213
2019-08-22,20.4000,20.4100,20.1400,20.2000,12004297
2019-08-21,20.4100,20.5500,20.3100,20.3900,14030082
2019-08-20,20.4200,20.4500,20.1100,20.1400,11233674
2019-08-19,20.3000,20.4900,20.2700,20.4100,11649724
2019-08-16,19.9100,20.2000,19.8100,20.1300,10532372
2019-08-15,19.9200,19.9700,19.6700,19.8800,10635973
2019-08-14,20.1900,20.3100,19.8000,19.8000,15012844
2019-08-13,20.3600,20.6400,20.2600,20.5100,15682543
2019-08-12,20.3400,20.3500,20.1300,20.3400,14009077
2019-08-09,20.3600,20.5100,20.2700,20.3700,14481295
2019-08-08,20.0800,20.3700,20.0200,20.3700,18487879
2019-08-07,19.8000,20.0200,19.5100,19.9700,20533711
2019-08-06,19.8800,20.0600,19.7300,20.0300,13971377
2019-08-05,19.9100,20.0500,19.5700,19.8400,18919522
2019-08-02,20.7700,20.8300,20.1800,20.2100,15042807
2019-08-01,20.5500,20.9100,20.5200,20.7700,21456384
2019-07-31,20.6900,20.7700,20.3900,20.6200,20273987
2019-07-30,20.5500,20.7100,20.4200,20.6900,14444879
2019-07-29,20.8600,20.9400,20.6500,20.8900,15285138
2019-07-26,20.7700,20.9000,20.7000,20.8500,16583806
2019-07-25,20.8400,20.8400,20.5200,20.5800,9062239
2019-07-24,20.5700,20.7500,20.5400,20.6500,9142354
2019-07-23,20.7900,20.8600,20.5600,20.5900,9347258
2019-07-22,20.5200,20.8200,20.4900,20.7700,8897258
2019-07-19,20.4600,20.6500,20.2800,20.5000,14109796
2019-07-18,20.1100,20.4300,20.0800,20.4200,23603225
2019-07-17,20.9500,21.0000,20.5800,20.5900,12659235
2019-07-16,21.2000,21.2400,20.8800,20.9100,13494482
2019-07-15,21.3000,21.3700,21.2100,21.2400,10602429
2019-07-12,21.3000,21.4100,21.2100,21.2900,9298272
2019-07-11,21.2400,21.2800,21.0600,21.2700,12844409
2019-07-10,21.2800,21.3800,21.1500,21.1800,13145008
2019-07-09,21.0300,21.2600,20.9900,21.2400,8998128
2019-07-08,21.0600,21.2400,21.0100,21.0600,8368791
2019-07-05,21.0200,21.1200,20.9200,21.1100,5317384
2019-07-03,21.0000,21.0900,20.8600,21.0800,5638049
2019-07-02,20.9000,21.1000,20.8700,20.9900,8805339
2019-07-01,21.0100,21.0600,20.8600,20.8800,9675058
2019-06-28,20.5100,20.8800,20.4700,20.8800,15049129
2019-06-27,20.6100,20.6500,20.3000,20.4100,16180227
2019-06-26,20.6600,20.8100,20.6000,20.6400,13960640
2019-06-25,21.0800,21.1200,20.5400,20.5800,18208382
2019-06-24,21.4400,21.5000,21.1300,21.1600,9477867
2019-06-21,21.1100,21.4000,21.1000,21.3800,20937131
2019-06-20,21.1500,21.3200,21.0200,21.1000,11726270
2019-06-19,20.8000,21.0200,20.6800,20.9400,10637272
2019-06-18,20.6500,20.8500,20.6300,20.8000,10490353
2019-06-17,20.4200,20.5800,20.2700,20.5200,10170924
2019-06-14,20.6100,20.7000,20.4600,20.5300,7534301
2019-06-13,20.4800,20.6000,20.3800,20.5200,10055122
2019-06-12,20.5900,20.6600,20.3100,20.3800,13500740
2019-06-11,20.9900,20.9900,20.5700,20.7800,13338529
2019-06-10,21.1800,21.1900,20.8400,20.8800,13990755
2019-06-07,20.8500,21.2500,20.8500,21.1300,27581713
2019-06-06,20.5000,21.1200,20.4600,20.8600,17335150
2019-06-05,20.3700,20.5300,20.1900,20.4700,14187566
2019-06-04,20.1500,20.4200,20.1300,20.3400,12118578
2019-06-03,20.0700,20.1600,19.9000,20.1400,17651005
2019-05-31,19.8600,20.1000,19.7700,19.9500,14577038
2019-05-30,20.0000,20.2700,19.9400,20.0600,23521954
2019-05-29,19.7200,19.9700,19.5800,19.9100,13586517
2019-05-28,20.1100,20.2300,19.7700,19.8800,15454190
2019-05-24,20.0400,20.1200,19.9800,20.0600,9645323
2019-05-23,20.1800,20.2000,19.8100,19.9600,17335686
2019-05-22,20.2600,20.3900,20.1700,20.3400,12994459
2019-05-21,20.3000,20.5700,20.2600,20.3400,10707309
2019-05-20,20.2200,20.3300,20.1200,20.2900,12508019
2019-05-17,20.2900,20.5500,20.1500,20.2100,12568715
2019-05-16,20.2300,20.4600,20.1600,20.4200,11815039
2019-05-15,19.9400,20.2800,19.9100,20.1400,11610209
2019-05-14,19.7700,20.0700,19.7200,19.9300,13180272
2019-05-13,19.6000,19.7400,19.4100,19.6700,12008157
2019-05-10,19.3900,19.7200,19.3100,19.7000,22458156
2019-05-09,19.5900,19.8000,19.4700,19.7300,10568213
2019-05-08,19.5200,19.8000,19.4400,19.6700,12799032
2019-05-07,19.2600,19.6700,19.2400,19.5600,15226885
2019-05-06,19.4100,19.5900,19.3800,19.4400,11380204
2019-05-03,19.4900,19.6900,19.4600,19.5300,11857715
2019-05-02,19.5500,19.6300,19.3500,19.3600,12380322
2019-05-01,19.8600,19.9400,19.5900,19.5900,10815537
2019-04-30,19.9100,20.0800,19.7700,19.8700,18959556
2019-04-29,19.9300,20.0000,19.6700,19.8600,12905231
2019-04-26,19.9600,20.2400,19.9000,20.2300,15682402
2019-04-25,20.0400,20.2400,19.9700,19.9700,12878368
2019-04-24,20.0200,20.1200,19.9500,20.0800,12995768
2019-04-23,20.0500,20.1000,19.8400,20.0800,14768077
2019-04-22,19.5800,20.1000,19.5200,20.0300,20438688
2019-04-18,19.6100,19.8300,19.1500,19.3900,23450160
2019-04-17,19.8700,19.8700,19.6800,19.6900,11622552
2019-04-16,19.8000,19.9200,19.7200,19.8100,10665321
2019-04-15,19.8100,19.8400,19.6900,19.7900,8893959
2019-04-12,19.9900,20.0300,19.7800,19.8200,12234375
2019-04-11,19.8200,19.9500,19.7500,19.9200,6844329
2019-04-10,19.9600,19.9600,19.7600,19.8400,9980859
2019-04-09,19.8100,19.9200,19.6700,19.8900,9516174
2019-04-08,20.0500,20.1100,19.8600,19.9400,10194964
2019-04-05,19.9000,20.0700,19.8400,20.0500,9349827
2019-04-04,19.9000,19.9400,19.7600,19.9200,13201050
2019-04-03,20.0700,20.0900,19.8100,19.8900,11839940
2019-04-02,20.0200,20.0800,19.9000,20.0500,13659274
2019-04-01,20.0700,20.2100,19.9600,20.0400,23043754
2019-03-29,20.0500,20.1900,19.9000,20.0100,12665966
2019-03-28,19.9000,19.9600,19.6900,19.9500,15986190
2019-03-27,19.9900,20.1200,19.7900,19.9800,13129320
2019-03-26,20.2900,20.4000,20.0100,20.0900,10840744
2019-03-25,19.8900,20.1700,19.7300,20.1300,14471257
2019-03-22,20.2200,20.2200,19.8800,19.9000,18977374
2019-03-21,20.0500,20.4400,19.9500,20.4200,17873657
2019-03-20,20.0600,20.3000,19.9700,20.0900,15680049
2019-03-19,20.0300,20.1800,19.9100,20.0500,19594430
2019-03-18,19.8600,20.0100,19.8400,19.9900,16565646
2019-03-15,19.9000,20.0000,19.8000,19.8700,28630152
2019-03-14,20.0000,20.0900,19.8900,19.9800,13336715
2019-03-13,19.9500,20.0600,19.8900,19.9800,17137877
2019-03-12,19.8800,20.0000,19.7600,19.8600,18940596
2019-03-11,19.8800,20.0200,19.8200,19.9000,12887075
2019-03-08,19.7400,19.7700,19.4700,19.7300,17677408
2019-03-07,19.9800,20.0000,19.7800,19.8400,17013199
2019-03-06,19.9500,20.0100,19.8200,20.0000,15263021
2019-03-05,19.9000,20.0000,19.6900,19.9700,14184788
2019-03-04,19.8200,19.8600,19.5200,19.8500,17989519
2019-03-01,19.2000,19.7400,19.1900,19.7400,19780227
2019-02-28,19.3000,19.3200,19.1300,19.1600,11822537
2019-02-27,19.3100,19.3500,18.9700,19.2800,9682200
2019-02-26,19.3000,19.4400,19.1900,19.2200,16230043
2019-02-25,19.2900,19.4300,19.1900,19.3000,14741463
2019-02-22,19.3200,19.4700,19.1100,19.3200,15291789
2019-02-21,19.1500,19.2600,19.0600,19.1900,15212812
2019-02-20,19.1400,19.3200,19.1200,19.1700,13786923
2019-02-19,18.7500,19.2200,18.7300,19.1500,18435373
2019-02-15,18.9600,18.9800,18.7600,18.8000,19219708
2019-02-14,18.7000,18.9200,18.6500,18.8800,13248277
2019-02-13,18.5300,18.7900,18.5200,18.7400,18725129
2019-02-12,18.4400,18.5600,18.3500,18.4800,14593907
2019-02-11,17.9500,18.3000,17.8800,18.2700,13701202
2019-02-08,17.9100,18.0200,17.7700,18.0200,8613331
2019-02-07,18.0200,18.0700,17.7100,17.9600,11599409
2019-02-06,18.3200,18.3700,18.0100,18.0600,13230097
2019-02-05,18.3200,18.4800,18.2700,18.4700,11186213
2019-02-04,18.2300,18.3700,18.2100,18.3600,11746151
2019-02-01,18.1000,18.3600,18.0300,18.3500,11041408
2019-01-31,18.1400,18.1600,17.9400,18.1000,13933592
2019-01-30,17.9500,18.1900,17.9400,18.0900,14595684
2019-01-29,17.9700,18.1100,17.8000,18.0500,15679999
2019-01-28,17.6000,17.9200,17.5400,17.8900,13720985
2019-01-25,17.6000,17.9000,17.5700,17.7400,15189887
2019-01-24,17.2100,17.5500,17.2000,17.4800,14818140
2019-01-23,17.7200,17.7600,17.0500,17.2400,21019292
2019-01-22,17.8900,17.9200,17.5600,17.6300,24361732
2019-01-18,17.8800,18.0500,17.6800,18.0100,17833926
2019-01-17,17.1100,17.9900,16.9300,17.7200,23621940
2019-01-16,17.3400,17.6100,17.2900,17.4700,18946741
2019-01-15,17.2200,17.4100,17.1700,17.3200,16187077
2019-01-14,16.9100,17.3100,16.9100,17.2300,17797341
2019-01-11,17.2100,17.4000,16.9500,17.1100,26792211
2019-01-10,17.1800,17.3700,17.0200,17.3600,16987622
2019-01-09,17.3000,17.3700,17.0500,17.2600,20096870
2019-01-08,16.7500,17.1700,16.6600,17.1400,20422274
2019-01-07,16.3000,16.6300,16.2100,16.5900,13515856
2019-01-04,15.9700,16.3100,15.9500,16.2400,12821273
2019-01-03,15.8700,16.0500,15.5300,15.7100,18259415
2019-01-02,15.2000,15.9400,15.1000,15.8000,15676535
2018-12-31,15.3100,15.4550,15.1500,15.3800,17005545
2018-12-28,15.5100,15.5800,15.1400,15.2900,17755403
2018-12-27,15.3700,15.5500,14.9700,15.5100,20730354
2018-12-26,14.8100,15.6400,14.6200,15.6400,17290171
2018-12-24,15.3400,15.4900,14.7100,14.7100,14096192
2018-12-21,15.4300,15.9400,15.4200,15.5700,29108564
2018-12-20,15.5700,15.7900,15.3600,15.5500,26602582
2018-12-19,15.5800,16.0150,15.3900,15.5700,20368741
2018-12-18,15.8500,15.9600,15.4500,15.5300,17581637
2018-12-17,16.1400,16.3650,15.7250,15.8400,15838875
2018-12-14,16.2600,16.4500,16.1300,16.1700,10709195
2018-12-13,16.2400,16.6700,16.2100,16.4100,16420196
2018-12-12,16.2900,16.4800,16.2000,16.2300,16007132
2018-12-11,16.2700,16.3600,15.9800,16.1200,12089863
2018-12-10,16.1900,16.2500,15.7200,16.0400,16803580
2018-12-07,16.6800,16.8800,16.3400,16.3500,15298894
2018-12-06,16.4400,16.4900,15.9800,16.4600,22289338
2018-12-04,17.2800,17.3800,16.6400,16.6800,21066325
2018-12-03,17.2200,17.4400,17.1500,17.3000,15765499
2018-11-30,16.8700,17.0800,16.7300,17.0700,20395573
2018-11-29,16.8200,17.0000,16.7300,16.8700,15474208
2018-11-28,16.7100,16.8700,16.3200,16.8600,17047965
2018-11-27,16.7300,16.7750,16.5300,16.7300,12342077
2018-11-26,16.7000,16.8700,16.6900,16.7200,12750316
2018-11-23,16.9000,16.9400,16.5400,16.6100,8137585
2018-11-21,17.0400,17.4100,16.9300,17.1700,13309818
2018-11-20,17.2500,17.3300,16.8700,16.9600,15553540
2018-11-19,17.2000,17.4600,17.1800,17.4200,16311463
2018-11-16,17.1600,17.3500,17.1200,17.2800,10178425
2018-11-15,16.8800,17.2300,16.7000,17.1700,18448100
2018-11-14,17.3500,17.4400,16.8800,16.9400,14933243
2018-11-13,17.5000,17.6900,17.1000,17.1800,14875945
2018-11-12,17.6500,17.7100,17.4500,17.4700,13007128
2018-11-09,17.4000,17.6500,17.3300,17.5300,10120172
2018-11-08,17.4400,17.7900,17.4200,17.5600,14210536
2018-11-07,17.6500,17.7600,17.3300,17.5000,9684901
2018-11-06,17.2900,17.4600,17.1500,17.4500,9787760
2018-11-05,17.0300,17.2900,16.9800,17.2600,11203521
2018-11-02,17.2300,17.3200,16.7500,16.8600,14811924
2018-11-01,17.0900,17.3500,16.9700,17.1600,13184891
2018-10-31,16.8900,17.2000,16.8300,17.0200,19937686
2018-10-30,16.2700,16.7800,16.2700,16.7600,20923123
2018-10-29,16.7200,16.8700,16.2800,16.4600,18091795
2018-10-26,16.5500,16.7500,16.2400,16.5900,30124938
2018-10-25,16.7300,16.8000,16.5000,16.5800,22189864
2018-10-24,17.0500,17.0800,16.4800,16.5100,20303008
2018-10-23,17.2200,17.2400,16.7100,17.0400,24566503
2018-10-22,18.0000,18.0200,17.4100,17.4400,17902619
2018-10-19,17.9100,18.1800,17.8400,17.9800,19574601
2018-10-18,17.8300,18.4700,17.7800,17.9400,21507330
2018-10-17,17.9000,18.0700,17.7700,17.9500,15484092
2018-10-16,17.6100,18.0200,17.5200,17.9200,11531266
2018-10-15,17.5600,17.7200,17.4700,17.5400,13041935
2018-10-12,17.6000,17.7600,17.2200,17.5100,19669747
2018-10-11,17.9300,17.9400,17.3400,17.4200,25720890
2018-10-10,18.5700,18.6700,17.9800,18.0000,26033407
2018-10-09,18.3700,18.6100,18.2300,18.5700,16049262
2018-10-08,17.9700,18.2400,17.9400,18.2100,10719741
2018-10-05,18.2600,18.3200,17.9300,18.0600,16178296
2018-10-04,18.2500,18.3600,18.0800,18.2700,10073012
2018-10-03,18.1100,18.3800,18.0700,18.2400,8861819
2018-10-02,18.1400,18.2700,17.9600,18.0800,9606668
2018-10-01,17.7600,18.1900,17.7100,18.1800,12651821
2018-09-28,17.5700,17.9100,17.5400,17.7300,14474523
2018-09-27,17.6200,17.6600,17.4300,17.5600,17119902
2018-09-26,17.8300,17.8700,17.6000,17.6100,9733402
2018-09-25,17.9200,17.9900,17.7000,17.8800,15233399
2018-09-24,18.1600,18.2100,17.7000,17.8900,15613141
2018-09-21,18.0500,18.2000,17.9800,18.0600,16882501
2018-09-20,18.3300,18.3500,18.0200,18.0400,13265215
2018-09-19,18.1600,18.3000,18.0200,18.2600,8459607
2018-09-18,18.2100,18.4000,18.1000,18.1200,10705541
2018-09-17,18.2000,18.3400,18.0700,18.1700,8621552
2018-09-14,18.2600,18.2700,17.8400,18.0600,10557276
2018-09-13,18.2100,18.3000,18.1000,18.3000,8203919
2018-09-12,18.0500,18.3000,18.0100,18.1600,14955803
2018-09-11,17.6800,18.1100,17.6000,18.0100,10708188
2018-09-10,17.8700,18.0100,17.6800,17.6900,11768058
2018-09-07,17.5600,17.8600,17.5100,17.8200,9290920
2018-09-06,17.7400,17.8700,17.5900,17.6700,10598611
2018-09-05,17.5500,17.8400,17.2900,17.7900,13386469
2018-09-04,17.6600,17.7000,17.5400,17.6200,9023628
2018-08-31,17.7600,17.7600,17.6000,17.7000,8973068
2018-08-30,17.8800,17.9000,17.6000,17.7800,9709684
2018-08-29,17.8400,17.9700,17.7500,17.8800,7969590
2018-08-28,17.9400,18.0000,17.7900,17.8100,6884515
2018-08-27,17.9900,18.0900,17.8600,17.9700,8176685
2018-08-24,18.0600,18.1800,17.9100,17.9700,9537327
2018-08-23,18.2300,18.2700,17.9600,17.9800,9733711
2018-08-22,18.0000,18.3300,17.9900,18.2800,9857307
2018-08-21,18.0100,18.1200,17.9500,17.9600,6507821
2018-08-20,18.0000,18.0200,17.8500,17.9100,8589945
2018-08-17,17.8000,18.0100,17.7500,17.9500,8150700
2018-08-16,17.8500,18.0400,17.7900,17.8200,10225264
2018-08-15,17.8700,17.8900,17.4800,17.7300,11341739
2018-08-14,17.9400,18.1100,17.9000,17.9500,7728526
2018-08-13,18.1500,18.1700,17.8000,17.8400,11398813
2018-08-10,17.9100,18.2500,17.8600,18.1700,12690618
2018-08-09,17.9600,18.0900,17.9200,17.9400,11918894
2018-08-08,17.9200,18.0000,17.8700,17.9200,9039948
2018-08-07,18.0500,18.1600,17.9400,17.9800,14014096
2018-08-06,17.6600,18.0200,17.6000,17.9500,12284834
2018-08-03,17.6700,17.7800,17.5300,17.6200,19225858
2018-08-02,17.4500,17.7700,17.3500,17.6800,17189552
2018-08-01,17.7000,17.7300,17.4100,17.5300,9874349
2018-07-31,17.7700,17.9000,17.6000,17.7800,19026699
2018-07-30,17.8300,17.9600,17.6900,17.7500,11211969
2018-07-27,18.0300,18.1400,17.7200,17.9000,12035213
2018-07-26,17.9200,18.1600,17.8800,18.0300,10606842
2018-07-25,17.5200,17.9400,17.4100,17.9000,14235253
2018-07-24,17.7400,17.8200,17.5800,17.6500,17547704
2018-07-23,17.7700,17.8400,17.5900,17.7000,8773236
2018-07-20,17.9700,18.0700,17.6800,17.6900,11399221
2018-07-19,17.9900,18.4500,17.9000,17.9900,19240063
2018-07-18,17.6000,17.8800,17.5200,17.7800,7864652
2018-07-17,17.7100,17.7800,17.5600,17.6900,12253191
2018-07-16,17.9200,18.0000,17.7300,17.8000,10771604
2018-07-13,17.9900,18.1500,17.8700,17.9100,8442293
2018-07-12,17.9100,18.0400,17.7700,18.0300,7365648
2018-07-11,18.0500,18.2500,17.7500,17.8600,10205727
2018-07-10,18.1500,18.2500,18.0800,18.2200,8600296
2018-07-09,17.9900,18.1500,17.9300,18.1000,8862924
2018-07-06,17.6000,17.9800,17.6000,17.9300,9308022
2018-07-05,17.7600,17.8200,17.5800,17.5800,7754384
2018-07-03,17.5900,17.7500,17.5600,17.6900,5716748
2018-07-02,17.6000,17.6000,17.3200,17.4300,7982297
2018-06-29,17.5500,17.7600,17.4600,17.6700,9772650
2018-06-28,17.6500,17.7700,17.4100,17.4800,11868301
2018-06-27,17.6000,17.8600,17.6000,17.6400,13172213
2018-06-26,17.4200,17.6200,17.2700,17.5500,12650978
2018-06-25,17.4000,17.4300,17.1000,17.1700,12750525
2018-06-22,17.4400,17.6600,17.3700,17.3900,16318039
2018-06-21,17.4100,17.4500,17.1100,17.1600,10463306
2018-06-20,17.4700,17.6600,17.4000,17.4900,13132392
2018-06-19,17.0200,17.4300,17.0000,17.3500,15071619
2018-06-18,16.8000,17.1900,16.7700,17.1600,12865144
2018-06-15,16.8800,16.9600,16.7100,16.7700,15486278
2018-06-14,16.7900,16.9700,16.7600,16.9500,12080017
2018-06-13,16.9100,16.9300,16.6600,16.7400,9435775
2018-06-12,17.1400,17.2000,16.9100,16.9300,12116991
2018-06-11,16.8300,17.2100,16.7700,17.1500,14213509
2018-06-08,17.0700,17.1000,16.7500,16.8500,10346235
2018-06-07,16.7700,17.1000,16.7500,17.0600,11120182
2018-06-06,16.8900,16.9600,16.6700,16.7200,17558093
2018-06-05,16.8600,17.1100,16.8300,16.8400,23440133
2018-06-04,16.9400,17.0700,16.8000,16.9400,18695750
2018-06-01,16.7300,16.9800,16.6600,16.9000,16805176
2018-05-31,16.5200,16.7400,16.4500,16.6800,24678241
2018-05-30,16.1100,16.6500,16.1000,16.5600,17940951
2018-05-29,16.3500,16.4600,15.9900,16.0400,26449721
2018-05-25,15.7500,15.9000,15.5800,15.8900,17521996
2018-05-24,16.1400,16.1400,15.8500,15.8800,13410844
2018-05-23,15.8500,16.2100,15.8000,16.1900,14377058
2018-05-22,16.0000,16.1400,15.8700,15.9400,13340438
2018-05-21,16.1100,16.1600,15.9500,15.9800,13106194
2018-05-18,16.2900,16.3300,16.0200,16.0700,12329289
2018-05-17,16.4500,16.5100,16.2400,16.3000,14535997
2018-05-16,16.4400,16.4800,16.3200,16.4000,10032174
2018-05-15,16.6500,16.6700,16.4100,16.4400,12467473
