time,open,high,low,close,volume
2021-07-19 09:45:00,95.3,95.332,94.89,95.03,35505
2021-07-19 09:40:00,95.07,95.4,94.96,95.33,33228
2021-07-19 09:35:00,94.47,95.28,94.07,95.03,127405
2021-07-19 09:00:00,94.75,94.75,94.75,94.75,424
2021-07-19 08:25:00,94.07,94.07,94.07,94.07,100
2021-07-19 08:20:00,94.64,94.64,94.5,94.5,910
2021-07-19 08:05:00,94.75,94.75,94.75,94.75,500
2021-07-19 07:55:00,94.75,94.75,94.75,94.75,500
2021-07-16 20:00:00,96.49,96.49,96.49,96.49,200
2021-07-16 16:40:00,95.96,95.96,95.96,95.96,232
2021-07-16 16:25:00,96.5,96.5,96.5,96.5,1754
2021-07-16 16:05:00,95.96,95.96,95.96,95.96,19667
2021-07-16 16:00:00,95.93,96.05,95.89,95.96,129565
2021-07-16 15:55:00,95.9,95.95,95.78,95.92,56753
2021-07-16 15:50:00,95.95,96.0,95.9,95.9,39227
2021-07-16 15:45:00,96.08,96.21,95.89,95.96,35153
2021-07-16 15:40:00,96.3,96.3,96.01,96.06,42075
2021-07-16 15:35:00,96.35,96.35,96.28,96.3,27879
2021-07-16 15:30:00,96.28,96.36,96.21,96.33,31769
2021-07-16 15:25:00,96.33,96.36,96.27,96.28,24886
2021-07-16 15:20:00,96.26,96.345,96.23,96.335,23755
2021-07-16 15:15:00,96.31,96.47,96.175,96.26,39929
2021-07-16 15:10:00,96.34,96.4,96.25,96.33,25061
2021-07-16 15:05:00,96.44,96.44,96.33,96.35,27776
2021-07-16 15:00:00,96.42,96.46,96.4,96.46,9585
2021-07-16 14:55:00,96.48,96.48,96.395,96.41,9577
2021-07-16 14:50:00,96.49,96.53,96.45,96.49,11178
2021-07-16 14:45:00,96.54,96.59,96.49,96.51,7856
2021-07-16 14:40:00,96.52,96.59,96.48,96.56,8077
2021-07-16 14:35:00,96.51,96.61,96.44,96.51,10544
2021-07-16 14:30:00,96.64,96.64,96.445,96.515,15229
2021-07-16 14:25:00,96.91,96.92,96.69,96.69,9675
2021-07-16 14:20:00,96.82,96.925,96.81,96.91,7218
2021-07-16 14:15:00,96.9,96.9,96.77,96.7886,10368
2021-07-16 14:10:00,96.84,96.92,96.8,96.92,10376
2021-07-16 14:05:00,96.85,96.86,96.65,96.86,15669
2021-07-16 14:00:00,96.87,96.89,96.81,96.835,7414
2021-07-16 13:55:00,96.94,96.95,96.78,96.87,7052
2021-07-16 13:50:00,96.86,97.02,96.86,96.93,15852
2021-07-16 13:45:00,96.95,96.96,96.85,96.87,8298
2021-07-16 13:40:00,96.98,96.995,96.92,96.97,7143
2021-07-16 13:35:00,97.28,97.28,96.98,96.98,12526
2021-07-16 13:30:00,97.32,97.32,97.24,97.2749,12528
2021-07-16 13:25:00,97.1271,97.37,97.1271,97.31,15744
2021-07-16 13:20:00,96.98,97.15,96.965,97.15,13965
2021-07-16 13:15:00,96.95,97.04,96.95,97.0,8012
2021-07-16 13:10:00,96.845,96.96,96.77,96.96,16234
2021-07-16 13:05:00,96.89,96.91,96.83,96.835,14613
2021-07-16 13:00:00,96.895,96.98,96.8572,96.91,9650
2021-07-16 12:55:00,96.81,96.949,96.79,96.8775,7931
2021-07-16 12:50:00,96.99,97.02,96.82,96.83,16687
2021-07-16 12:45:00,97.09,97.12,97.01,97.01,9577
2021-07-16 12:40:00,97.245,97.25,97.105,97.105,24465
2021-07-16 12:35:00,97.315,97.315,97.19,97.25,11603
2021-07-16 12:30:00,97.465,97.465,97.2215,97.33,11579
2021-07-16 12:25:00,97.72,97.72,97.48,97.48,12174
2021-07-16 12:20:00,97.76,97.77,97.72,97.73,7730
2021-07-16 12:15:00,97.79,97.81,97.73,97.77,5962
2021-07-16 12:10:00,97.77,97.84,97.735,97.75,9395
2021-07-16 12:05:00,97.92,97.92,97.72,97.78,12012
2021-07-16 12:00:00,97.94,97.97,97.8901,97.93,6677
2021-07-16 11:55:00,97.88,97.92,97.85,97.92,8300
2021-07-16 11:50:00,97.91,98.0,97.83,97.87,7013
2021-07-16 11:45:00,97.96,98.09,97.94,97.94,7866
2021-07-16 11:40:00,97.91,98.01,97.88,97.935,11912
2021-07-16 11:35:00,97.65,97.97,97.65,97.91,9166
2021-07-16 11:30:00,97.71,97.715,97.6,97.65,8131
2021-07-16 11:25:00,97.8304,97.88,97.7,97.715,13597
2021-07-16 11:20:00,97.85,97.86,97.72,97.85,6534
2021-07-16 11:15:00,97.72,97.97,97.72,97.82,9171
2021-07-16 11:10:00,97.73,97.85,97.64,97.74,12104
2021-07-16 11:05:00,98.09,98.09,97.71,97.73,24132
2021-07-16 11:00:00,98.17,98.17,97.97,98.12,14067
2021-07-16 10:55:00,97.93,98.22,97.92,98.19,10436
2021-07-16 10:50:00,98.12,98.12,97.93,97.94,11184
2021-07-16 10:45:00,98.13,98.13,97.925,98.0572,12546
2021-07-16 10:40:00,97.99,98.23,97.98,98.16,14507
2021-07-16 10:35:00,97.72,98.04,97.7,98.005,18147
2021-07-16 10:30:00,97.82,97.82,97.64,97.74,21292
2021-07-16 10:25:00,97.88,97.97,97.78,97.81,15897
2021-07-16 10:20:00,97.87,97.92,97.6101,97.83,16320
2021-07-16 10:15:00,98.1,98.14,97.89,97.89,16328
2021-07-16 10:10:00,98.02,98.09,97.8838,98.08,19901
2021-07-16 10:05:00,98.05,98.08,97.88,98.05,15941
2021-07-16 10:00:00,97.83,98.08,97.83,97.98,39227
2021-07-16 09:55:00,97.62,97.81,97.62,97.81,14176
2021-07-16 09:50:00,97.72,97.83,97.56,97.665,15998
2021-07-16 09:45:00,97.84,97.84,97.565,97.7,21394
2021-07-16 09:40:00,97.11,97.93,97.11,97.93,27337
2021-07-16 09:35:00,96.95,97.68,96.89,97.05,107945
2021-07-16 09:30:00,96.94,96.94,96.9,96.9,583
2021-07-15 16:05:00,96.86,96.86,96.86,96.86,20672
2021-07-15 16:00:00,96.65,96.91,96.52,96.9,212026
2021-07-15 15:55:00,96.48,96.67,96.46,96.66,40720
2021-07-15 15:50:00,96.46,96.56,96.45,96.45,28003
2021-07-15 15:45:00,96.46,96.5,96.38,96.44,20876
2021-07-15 15:40:00,96.44,96.52,96.42,96.46,19022
2021-07-15 15:35:00,96.33,96.47,96.31,96.44,14549
2021-07-15 15:30:00,96.35,96.39,96.29,96.32,14080
2021-07-15 15:25:00,96.325,96.35,96.29,96.3499,9478
2021-07-15 15:20:00,96.295,96.33,96.19,96.32,53849
2021-07-15 15:15:00,96.33,96.37,96.28,96.3,13220
2021-07-15 15:10:00,96.195,96.33,96.195,96.325,21094
2021-07-15 15:05:00,96.12,96.22,96.11,96.2,11904
2021-07-15 15:00:00,96.04,96.13,95.99,96.1,13255
2021-07-15 14:55:00,96.19,96.19,96.02,96.03,12114
2021-07-15 14:50:00,96.09,96.21,96.04,96.2,14523
2021-07-15 14:45:00,96.01,96.08,95.99,96.08,12479
2021-07-15 14:40:00,95.95,96.03,95.95,96.0,7906
2021-07-15 14:35:00,95.96,95.98,95.92,95.95,9567
2021-07-15 14:30:00,95.95,96.0392,95.93,95.98,12458
2021-07-15 14:25:00,95.92,95.99,95.91,95.97,10974
2021-07-15 14:20:00,95.68,95.91,95.68,95.91,8774
2021-07-15 14:15:00,95.63,95.69,95.58,95.67,11529
2021-07-15 14:10:00,95.6,95.63,95.53,95.63,10403
2021-07-15 14:05:00,95.55,95.78,95.52,95.665,11051
2021-07-15 14:00:00,95.64,95.64,95.54,95.56,9457
2021-07-15 13:55:00,95.72,95.729,95.65,95.65,11000
2021-07-15 13:50:00,95.62,95.745,95.59,95.7,23754
2021-07-15 13:45:00,95.72,95.76,95.57,95.6,13064
2021-07-15 13:40:00,95.705,95.79,95.66,95.7,12980
2021-07-15 13:35:00,95.8,95.8,95.59,95.7,11756
2021-07-15 13:30:00,95.83,95.88,95.8,95.81,6949
2021-07-15 13:25:00,95.84,95.86,95.8,95.83,8163
2021-07-15 13:20:00,95.8,95.835,95.77,95.8,6692
2021-07-15 13:15:00,96.05,96.05,95.77,95.77,10184
2021-07-15 13:10:00,95.99,96.06,95.99,96.055,8838
2021-07-15 13:05:00,95.98,95.98,95.89,95.98,8560
2021-07-15 13:00:00,96.14,96.14,95.99,95.9975,8328
2021-07-15 12:55:00,96.1638,96.18,96.09,96.16,8713
2021-07-15 12:50:00,96.01,96.15,95.78,96.15,4850
2021-07-15 12:45:00,95.954,96.03,95.886,96.01,7320
2021-07-15 12:40:00,95.88,95.95,95.84,95.94,6235
2021-07-15 12:35:00,95.92,95.95,95.88,95.88,6706
2021-07-15 12:30:00,95.93,95.96,95.91,95.92,6283
2021-07-15 12:25:00,95.86,95.945,95.85,95.945,7170
2021-07-15 12:20:00,95.96,96.0,95.85,95.91,8215
2021-07-15 12:15:00,95.895,96.01,95.81,95.96,10807
2021-07-15 12:10:00,95.94,95.94,95.81,95.88,10753
2021-07-15 12:05:00,95.98,96.11,95.95,95.95,14454
2021-07-15 12:00:00,96.04,96.09,95.95,96.0,8556
2021-07-15 11:55:00,95.95,96.12,95.945,96.07,10542
2021-07-15 11:50:00,96.09,96.14,95.95,95.95,33460
2021-07-15 11:45:00,96.2,96.21,96.1,96.12,7085
2021-07-15 11:40:00,96.12,96.22,96.09,96.22,8788
2021-07-15 11:35:00,96.15,96.2,96.03,96.09,12691
2021-07-15 11:30:00,95.65,96.11,95.63,96.11,14028
2021-07-15 11:25:00,95.72,95.72,95.6,95.63,7311
2021-07-15 11:20:00,95.49,95.71,95.4409,95.695,9164
2021-07-15 11:15:00,95.51,95.55,95.32,95.55,28327
2021-07-15 11:10:00,95.8649,95.8649,95.53,95.53,18894
2021-07-15 11:05:00,95.95,95.985,95.73,95.83,17159
2021-07-15 11:00:00,96.34,96.39,96.0,96.0,14098
2021-07-15 10:55:00,96.38,96.45,96.26,96.38,16288
2021-07-15 10:50:00,96.44,96.535,96.325,96.39,9263
2021-07-15 10:45:00,96.38,96.46,96.31,96.43,13267
2021-07-15 10:40:00,96.44,96.48,96.35,96.4,12396
2021-07-15 10:35:00,96.565,96.62,96.33,96.37,8109
2021-07-15 10:30:00,96.6,96.73,96.49,96.5419,12802
2021-07-15 10:25:00,96.785,96.815,96.6,96.68,15193
2021-07-15 10:20:00,96.93,97.09,96.79,96.795,15712
2021-07-15 10:15:00,96.75,96.98,96.66,96.98,13701
2021-07-15 10:10:00,97.11,97.2,96.7,96.75,34482
2021-07-15 10:05:00,96.62,97.2,96.595,97.12,25292
2021-07-15 10:00:00,96.605,96.645,96.46,96.61,11724
2021-07-15 09:55:00,96.68,96.7,96.41,96.56,11430
2021-07-15 09:50:00,96.49,96.91,96.49,96.69,13626
2021-07-15 09:45:00,96.86,96.86,96.35,96.42,28057
2021-07-15 09:40:00,96.26,96.96,96.19,96.9,17772
2021-07-15 09:35:00,95.78,96.18,95.52,96.12,41714
2021-07-14 16:05:00,96.33,96.33,96.33,96.33,23254
2021-07-14 16:00:00,96.37,96.38,96.24,96.34,108403
2021-07-14 15:55:00,96.58,96.61,96.37,96.37,44875
2021-07-14 15:50:00,96.66,96.76,96.6,96.65,27551
2021-07-14 15:45:00,96.8,96.83,96.67,96.68,23261
2021-07-14 15:40:00,96.87,96.92,96.76,96.8,21002
2021-07-14 15:35:00,96.875,96.9,96.81,96.865,14893
2021-07-14 15:30:00,96.87,96.93,96.86,96.89,12968
2021-07-14 15:25:00,96.89,96.925,96.85,96.875,9707
2021-07-14 15:20:00,96.99,97.0,96.92,96.92,11839
2021-07-14 15:15:00,97.09,97.11,96.97,97.0,12704
2021-07-14 15:10:00,97.0,97.1047,97.0,97.09,15154
2021-07-14 15:05:00,96.83,96.98,96.83,96.96,24631
2021-07-14 15:00:00,96.78,96.855,96.75,96.85,14735
2021-07-14 14:55:00,96.72,96.7898,96.72,96.75,10162
2021-07-14 14:50:00,96.65,96.725,96.65,96.72,8641
2021-07-14 14:45:00,96.68,96.78,96.67,96.6762,13185
2021-07-14 14:40:00,96.81,96.82,96.715,96.715,14514
2021-07-14 14:35:00,96.94,96.97,96.79,96.79,13047
2021-07-14 14:30:00,96.88,96.945,96.86,96.925,8600
2021-07-14 14:25:00,96.84,96.906,96.84,96.88,6225
2021-07-14 14:20:00,96.8776,96.93,96.83,96.83,11086
2021-07-14 14:15:00,96.85,96.88,96.81,96.88,12478
2021-07-14 14:10:00,96.87,96.87,96.78,96.86,12126
2021-07-14 14:05:00,96.79,96.94,96.79,96.86,9580
2021-07-14 14:00:00,96.7,96.81,96.7,96.8,9087
2021-07-14 13:55:00,96.69,96.7,96.62,96.7,7124
2021-07-14 13:50:00,96.76,96.81,96.69,96.7,8639
2021-07-14 13:45:00,96.81,96.85,96.74,96.78,8526
2021-07-14 13:40:00,96.66,96.865,96.66,96.81,11725
2021-07-14 13:35:00,96.64,96.7,96.61,96.67,7827
2021-07-14 13:30:00,96.63,96.65,96.56,96.65,8519
2021-07-14 13:25:00,96.46,96.62,96.45,96.61,7964
2021-07-14 13:20:00,96.74,96.74,96.53,96.53,9978
2021-07-14 13:15:00,96.76,96.88,96.74,96.76,7341
2021-07-14 13:10:00,96.88,96.94,96.78,96.78,11626
2021-07-14 13:05:00,96.88,96.89,96.84,96.86,5286
2021-07-14 13:00:00,96.87,96.895,96.82,96.88,5659
2021-07-14 12:55:00,96.92,96.95,96.79,96.8744,10146
2021-07-14 12:50:00,96.92,96.95,96.79,96.94,9629
2021-07-14 12:45:00,96.89,96.91,96.87,96.91,5940
2021-07-14 12:40:00,96.86,96.96,96.8473,96.86,9299
2021-07-14 12:35:00,96.85,96.93,96.81,96.89,15013
2021-07-14 12:30:00,96.79,96.84,96.75,96.84,5220
2021-07-14 12:25:00,96.82,96.91,96.76,96.76,9425
2021-07-14 12:20:00,96.76,96.88,96.71,96.81,8567
2021-07-14 12:15:00,96.82,96.82,96.76,96.76,6126
2021-07-14 12:10:00,96.74,96.91,96.73,96.86,13942
2021-07-14 12:05:00,96.14,96.7,96.14,96.64,11364
2021-07-14 12:00:00,96.09,96.17,96.02,96.12,11886
2021-07-14 11:55:00,95.99,96.15,95.96,96.11,11177
2021-07-14 11:50:00,96.09,96.15,95.98,95.98,7716
2021-07-14 11:45:00,96.14,96.15,96.025,96.1,6403
2021-07-14 11:40:00,96.17,96.245,96.13,96.13,7003
2021-07-14 11:35:00,96.1,96.28,96.0,96.02,10628
2021-07-14 11:30:00,96.13,96.13,95.96,96.0,7673
2021-07-14 11:25:00,96.295,96.34,96.2,96.2,9916
2021-07-14 11:20:00,96.28,96.34,96.21,96.29,8288
2021-07-14 11:15:00,95.95,96.28,95.95,96.28,11886
2021-07-14 11:10:00,96.15,96.1564,95.92,95.9454,13000
2021-07-14 11:05:00,96.1395,96.1395,95.95,96.13,9671
2021-07-14 11:00:00,96.26,96.29,96.19,96.22,6777
2021-07-14 10:55:00,96.2,96.33,96.2,96.25,8946
2021-07-14 10:50:00,96.04,96.21,96.0,96.21,4607
2021-07-14 10:45:00,95.895,96.1,95.8828,96.09,10558
2021-07-14 10:40:00,96.0,96.01,95.8,95.905,13398
2021-07-14 10:35:00,96.05,96.12,95.93,96.03,14792
2021-07-14 10:30:00,96.47,96.53,96.07,96.07,16832
2021-07-14 10:25:00,96.61,96.6375,96.42,96.45,8459
2021-07-14 10:20:00,96.2,96.715,96.1686,96.55,18558
2021-07-14 10:15:00,96.07,96.43,96.06,96.22,12792
2021-07-14 10:10:00,96.28,96.42,96.06,96.08,17992
2021-07-14 10:05:00,96.47,96.6,96.31,96.31,25212
2021-07-14 10:00:00,96.72,96.88,96.47,96.5,14322
2021-07-14 09:55:00,96.77,96.77,96.555,96.66,13908
2021-07-14 09:50:00,96.85,97.08,96.62,96.76,17143
2021-07-14 09:45:00,97.34,97.38,96.92,96.93,18187
2021-07-14 09:40:00,96.66,97.22,96.66,97.19,21222
2021-07-14 09:35:00,96.68,97.12,96.56,96.615,41920
2021-07-14 09:15:00,96.0,96.0,96.0,96.0,205
2021-07-14 07:05:00,95.0,95.0,95.0,95.0,200
2021-07-13 16:40:00,96.3,96.3,96.3,96.3,262
2021-07-13 16:05:00,95.8,95.8,95.8,95.8,48098
2021-07-13 16:00:00,95.92,95.93,95.7,95.79,150034
2021-07-13 15:55:00,95.91,96.01,95.79,95.885,78898
2021-07-13 15:50:00,95.92,96.0,95.84,95.93,43822
2021-07-13 15:45:00,95.8,95.95,95.659,95.92,42783
2021-07-13 15:40:00,95.78,95.84,95.69,95.79,40743
2021-07-13 15:35:00,95.88,95.9,95.76,95.78,36620
2021-07-13 15:30:00,95.92,95.95,95.87,95.89,24744
2021-07-13 15:25:00,96.0597,96.07,95.92,95.92,25670
2021-07-13 15:20:00,96.08,96.08,96.01,96.05,17021
2021-07-13 15:15:00,96.19,96.21,96.08,96.08,17828
2021-07-13 15:10:00,96.33,96.355,96.17,96.19,21429
2021-07-13 15:05:00,96.24,96.35,96.19,96.32,14152
2021-07-13 15:00:00,96.2,96.27,96.13,96.25,14332
2021-07-13 14:55:00,96.25,96.29,96.19,96.2,14985
2021-07-13 14:50:00,96.23,96.265,96.1727,96.25,13432
2021-07-13 14:45:00,96.31,96.33,96.17,96.2001,27369
2021-07-13 14:40:00,96.38,96.39,96.3,96.3,13740
2021-07-13 14:35:00,96.4,96.4375,96.35,96.35,14245
2021-07-13 14:30:00,96.48,96.5,96.38,96.41,17577
2021-07-13 14:25:00,96.42,96.5,96.35,96.46,14628
2021-07-13 14:20:00,96.38,96.49,96.325,96.43,20037
2021-07-13 14:15:00,96.05,96.4,96.04,96.4,28109
2021-07-13 14:10:00,95.96,96.09,95.8305,96.05,31290
2021-07-13 14:05:00,95.98,96.0,95.79,95.92,28620
2021-07-13 14:00:00,95.9,96.025,95.895,95.99,14684
2021-07-13 13:55:00,95.84,95.95,95.775,95.885,20216
2021-07-13 13:50:00,96.055,96.125,95.82,95.83,22550
2021-07-13 13:45:00,96.22,96.26,95.95,96.04,66099
2021-07-13 13:40:00,96.08,96.31,96.08,96.22,21250
2021-07-13 13:35:00,96.095,96.12,96.04,96.08,16400
2021-07-13 13:30:00,96.16,96.17,95.97,96.11,24590
2021-07-13 13:25:00,96.05,96.28,96.03,96.17,20912
2021-07-13 13:20:00,96.33,96.36,96.0233,96.0233,24716
2021-07-13 13:15:00,96.46,96.46,96.31,96.33,14104
2021-07-13 13:10:00,96.35,96.47,96.3,96.465,16239
2021-07-13 13:05:00,96.42,96.465,96.33,96.355,30075
2021-07-13 13:00:00,96.5,96.53,96.402,96.402,10156
2021-07-13 12:55:00,96.44,96.515,96.415,96.51,22745
2021-07-13 12:50:00,96.61,96.61,96.4,96.43,33956
2021-07-13 12:45:00,96.55,96.67,96.55,96.61,18177
2021-07-13 12:40:00,96.64,96.66,96.55,96.55,15050
2021-07-13 12:35:00,96.57,96.67,96.57,96.64,9853
2021-07-13 12:30:00,96.6236,96.63,96.47,96.56,22915
2021-07-13 12:25:00,96.64,96.75,96.64,96.65,14196
2021-07-13 12:20:00,96.65,96.69,96.64,96.64,10044
2021-07-13 12:15:00,96.64,96.73,96.63,96.64,10620
2021-07-13 12:10:00,96.63,96.69,96.63,96.63,7539
2021-07-13 12:05:00,96.75,96.75,96.6,96.6,10126
2021-07-13 12:00:00,96.85,96.94,96.76,96.78,8013
2021-07-13 11:55:00,96.8401,96.87,96.75,96.87,10073
2021-07-13 11:50:00,96.73,96.91,96.72,96.86,8709
2021-07-13 11:45:00,96.75,96.79,96.68,96.73,8384
2021-07-13 11:40:00,96.7,96.88,96.61,96.76,10630
2021-07-13 11:35:00,96.71,96.74,96.65,96.69,12681
2021-07-13 11:30:00,96.96,97.0,96.77,96.77,15335
2021-07-13 11:25:00,96.875,96.93,96.77,96.915,10608
2021-07-13 11:20:00,96.845,96.95,96.8,96.89,15338
2021-07-13 11:15:00,96.96,97.05,96.89,96.89,11117
2021-07-13 11:10:00,96.87,97.13,96.82,96.98,16474
2021-07-13 11:05:00,96.6,96.849,96.42,96.849,26700
2021-07-13 11:00:00,97.41,97.41,96.57,96.58,26014
2021-07-13 10:55:00,97.34,97.51,97.3,97.45,16907
2021-07-13 10:50:00,97.2,97.42,97.18,97.4,21675
2021-07-13 10:45:00,97.18,97.19,96.99,97.18,28998
2021-07-13 10:40:00,97.16,97.26,97.13,97.22,15774
2021-07-13 10:35:00,96.9,97.14,96.88,97.14,14909
2021-07-13 10:30:00,96.78,96.8983,96.64,96.82,27700
2021-07-13 10:25:00,96.7,96.97,96.7,96.81,28055
2021-07-13 10:20:00,96.511,96.76,96.47,96.6964,16007
2021-07-13 10:15:00,96.29,96.54,96.29,96.48,20197
2021-07-13 10:10:00,96.745,96.78,96.25,96.3,36045
2021-07-13 10:05:00,96.69,96.8193,96.64,96.76,16332
2021-07-13 10:00:00,96.85,96.87,96.63,96.68,18398
2021-07-13 09:55:00,96.77,96.8799,96.63,96.86,20709
2021-07-13 09:50:00,97.31,97.32,96.54,96.74,55428
2021-07-13 09:45:00,97.38,97.515,97.1988,97.3001,20625
2021-07-13 09:40:00,97.4,97.66,97.25,97.35,28852
2021-07-13 09:35:00,98.22,98.22,97.32,97.41,74333
2021-07-13 09:15:00,97.55,97.55,97.25,97.28,2080
2021-07-12 16:05:00,98.68,98.68,98.68,98.68,32344
2021-07-12 16:00:00,98.65,98.72,98.48,98.68,158830
2021-07-12 15:55:00,98.765,98.83,98.61,98.65,73578
2021-07-12 15:50:00,98.76,98.77,98.66,98.77,22250
2021-07-12 15:45:00,98.81,98.86,98.69,98.775,31004
2021-07-12 15:40:00,98.81,98.92,98.8,98.82,19766
2021-07-12 15:35:00,98.95,98.95,98.77,98.8,19703
2021-07-12 15:30:00,98.81,98.97,98.79,98.96,14547
2021-07-12 15:25:00,98.76,98.82,98.69,98.8,18053
2021-07-12 15:20:00,98.87,98.9,98.76,98.76,14392
2021-07-12 15:15:00,98.89,98.89,98.83,98.86,10374
2021-07-12 15:10:00,98.9,98.95,98.88,98.88,11545
2021-07-12 15:05:00,98.95,99.0,98.875,98.9,10650
2021-07-12 15:00:00,98.88,98.9716,98.86,98.92,15625
2021-07-12 14:55:00,98.9,98.92,98.84,98.89,11761
2021-07-12 14:50:00,99.0,99.0,98.87,98.89,9951
2021-07-12 14:45:00,98.96,99.03,98.945,98.98,28667
2021-07-12 14:40:00,98.86,99.0,98.84,98.955,13392
2021-07-12 14:35:00,98.79,98.93,98.79,98.85,9636
2021-07-12 14:30:00,98.77,98.86,98.74,98.78,9124
2021-07-12 14:25:00,98.8,98.8,98.73,98.77,12332
2021-07-12 14:20:00,98.775,98.8269,98.76,98.805,16453
2021-07-12 14:15:00,98.73,98.785,98.73,98.77,8781
2021-07-12 14:10:00,98.74,98.77,98.71,98.73,7217
2021-07-12 14:05:00,98.7,98.785,98.7,98.7323,7438
2021-07-12 14:00:00,98.65,98.74,98.6,98.69,8887
2021-07-12 13:55:00,98.57,98.66,98.5401,98.63,9236
2021-07-12 13:50:00,98.58,98.59,98.53,98.55,9200
2021-07-12 13:45:00,98.56,98.61,98.55,98.57,10626
2021-07-12 13:40:00,98.45,98.565,98.42,98.565,7558
2021-07-12 13:35:00,98.37,98.47,98.29,98.45,12580
2021-07-12 13:30:00,98.36,98.39,98.27,98.39,12355
2021-07-12 13:25:00,98.23,98.34,98.22,98.34,6891
2021-07-12 13:20:00,98.19,98.25,98.11,98.18,10794
2021-07-12 13:15:00,98.09,98.19,98.09,98.19,8308
2021-07-12 13:10:00,98.11,98.16,98.05,98.09,9407
2021-07-12 13:05:00,98.1002,98.155,98.07,98.09,10782
2021-07-12 13:00:00,98.12,98.13,98.055,98.12,10272
2021-07-12 12:55:00,98.2135,98.2135,98.12,98.12,9063
2021-07-12 12:50:00,98.22,98.2607,98.15,98.15,11995
2021-07-12 12:45:00,98.0,98.26,98.0,98.24,22552
2021-07-12 12:40:00,97.87,97.99,97.85,97.99,15062
2021-07-12 12:35:00,97.79,97.88,97.76,97.86,14508
2021-07-12 12:30:00,97.83,97.855,97.75,97.77,6781
2021-07-12 12:25:00,97.89,97.915,97.81,97.82,11412
2021-07-12 12:20:00,97.79,97.95,97.79,97.89,17511
2021-07-12 12:15:00,97.74,97.84,97.735,97.8,13823
2021-07-12 12:10:00,97.76,97.805,97.685,97.73,22239
2021-07-12 12:05:00,97.685,97.77,97.6331,97.76,12425
2021-07-12 12:00:00,97.73,97.73,97.565,97.68,14874
2021-07-12 11:55:00,97.72,97.77,97.57,97.73,15896
2021-07-12 11:50:00,97.62,97.72,97.6,97.72,15225
2021-07-12 11:45:00,97.78,97.81,97.48,97.58,23965
2021-07-12 11:40:00,97.78,97.88,97.73,97.77,16555
2021-07-12 11:35:00,97.86,97.9033,97.76,97.77,12350
2021-07-12 11:30:00,97.94,97.94,97.795,97.86,15899
2021-07-12 11:25:00,98.015,98.015,97.845,97.91,14840
2021-07-12 11:20:00,98.155,98.21,98.01,98.01,15727
2021-07-12 11:15:00,98.29,98.29,98.09,98.13,7996
2021-07-12 11:10:00,98.41,98.47,98.2819,98.2819,21312
2021-07-12 11:05:00,98.3069,98.47,98.14,98.45,17737
2021-07-12 11:00:00,97.92,98.22,97.812,98.2,15214
2021-07-12 10:55:00,98.08,98.11,97.85,97.92,25446
2021-07-12 10:50:00,98.055,98.15,98.02,98.065,23956
2021-07-12 10:45:00,98.18,98.22,98.03,98.065,17249
2021-07-12 10:40:00,98.36,98.36,98.1,98.16,24021
2021-07-12 10:35:00,98.56,98.58,98.34,98.34,36489
2021-07-12 10:30:00,98.32,98.63,98.32,98.55,26735
2021-07-12 10:25:00,98.375,98.535,98.33,98.34,18419
2021-07-12 10:20:00,98.1,98.4,98.06,98.4,22453
2021-07-12 10:15:00,98.31,98.37,98.03,98.06,23277
2021-07-12 10:10:00,98.57,98.67,98.29,98.29,17534
2021-07-12 10:05:00,98.56,98.69,98.48,98.555,52696
2021-07-12 10:00:00,98.14,98.58,98.14,98.58,10486
2021-07-12 09:55:00,97.805,98.105,97.65,98.105,20355
2021-07-12 09:50:00,98.1,98.3,97.7,97.78,32564
2021-07-12 09:45:00,98.71,98.9404,98.03,98.12,16835
2021-07-12 09:40:00,98.14,99.055,98.11,98.76,24636
2021-07-12 09:35:00,97.98,98.48,97.81,98.2,71278
2021-07-12 09:30:00,98.42,98.42,98.41,98.41,484
2021-07-09 18:15:00,100.12,100.12,100.12,100.12,100
2021-07-09 17:50:00,98.9,98.9,98.9,98.9,112
2021-07-09 16:05:00,98.93,98.93,98.93,98.93,39123
2021-07-09 16:00:00,98.95,98.95,98.79,98.93,130633
2021-07-09 15:55:00,98.97,99.06,98.93,98.96,75509
2021-07-09 15:50:00,98.865,98.98,98.83,98.98,43934
2021-07-09 15:45:00,99.03,99.05,98.87,98.8766,34216
2021-07-09 15:40:00,99.07,99.085,98.98,99.03,25646
2021-07-09 15:35:00,99.0,99.075,98.96,99.06,24497
2021-07-09 15:30:00,98.96,99.02,98.93,99.0,21117
2021-07-09 15:25:00,99.05,99.07,98.95,98.96,17933
2021-07-09 15:20:00,99.11,99.14,99.055,99.055,13594
2021-07-09 15:15:00,99.04,99.13,99.04,99.12,9201
2021-07-09 15:10:00,99.04,99.09,99.02,99.045,10835
2021-07-09 15:05:00,99.1,99.12,99.025,99.03,18864
2021-07-09 15:00:00,99.11,99.13,99.1,99.1,10647
2021-07-09 14:55:00,99.12,99.18,99.11,99.121,11290
2021-07-09 14:50:00,99.15,99.17,99.11,99.11,6532
2021-07-09 14:45:00,99.04,99.14,99.03,99.14,13166
2021-07-09 14:40:00,99.0,99.09,99.0,99.025,15085
2021-07-09 14:35:00,99.0,99.035,98.98,98.98,10923
2021-07-09 14:30:00,98.91,99.07,98.91,98.99,12148
2021-07-09 14:25:00,98.925,98.99,98.9,98.92,12720
